名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
牛13,325K,38,115.1,-2.95%,2,15(0.005%),-29,7,2026-05-21 20:44:46,37.au2,14(0.004%),31.Lingard,1(0.000%),"37.au2 14(0.004%) -26(-65.72%) [18:06:05] [20260826 16:32]
31.Lingard 1(0.000%) -2(-65.72%) [18:06:04] [20260826 16:32]",BSC (pancakeswap),0xeeeba02e275c598adc5aaf0726e6f33993897777
wXTM (WrappedXTM),2.0M,3K,322.2,-2.77%,1,14(0.001%),+0,14,2025-10-26 17:01:59,2.TheS◎Lstice,14(0.001%),2.TheS◎Lstice,14(0.001%),2.TheS◎Lstice 14(0.001%) +0(+2.25%) [00:02:55] [20260913 19:41],ethereum,0xfd36fa88bb3fea8d1264fc89d70723b6a2b56958
pepescobar (PEPE Escobar),41K,173,34.6,-2.41%,1,14(0.034%),+3,14,2026-08-10 08:15:58,6.Swizzle,14(0.034%),6.Swizzle,14(0.034%),6.Swizzle 14(0.034%) +3(+26.02%) [14:07:49] [20260830 14:47],pump.fun,F7TGmpDqNFKxhHGCMcHDzoyxwkNtuX2d4aTZuEwwpump
OCTO (Octopepe),27K,99,20.5,-2.49%,1,14(0.051%),-1,14,2026-08-24 10:26:38,6.Swizzle,14(0.051%),6.Swizzle,14(0.051%),6.Swizzle 14(0.050%) -1(-9.03%) [20:08:37] [20260824 13:59],pump.fun,9z2x2MaVqhN9AQ65ESA8gAY9Tn5HTq7tGn6CXuppump
Onoda (The Last Trencher),22K,,338.6,+0.00%,1,14(0.065%),-6,14,2025-10-10 07:16:24,21.aki,14(0.065%),21.aki,14(0.065%),21.aki 14(0.066%) -6(-30.76%) [49:12:58] [20260726 09:38],pump.fun,CCYf5RXBm5ipbecA8e8yb5zfwD99A8TuL1Cyjottpump
Halo,11K,5,394.4,+1.88%,1,14(0.131%),-785,14,2025-08-15 12:35:35,24.jg,14(0.131%),24.jg,14(0.131%),24.jg 14(0.126%) -785(-98.20%) [146:03:11] [20260420 19:25],Solana (raydium),78xmpyP3A6suGGoz62ZnsuhBtHxuHS3AooD445wKn777
BAG (Paper Bag Cult),24K,13K,7.5,+12.08%,1,14(0.059%),-95,14,2026-09-06 11:10:59,45.buggyllama,14(0.059%),45.buggyllama,14(0.059%),45.buggyllama 14(0.058%) -95(-87.08%) [07:08:08] [20260910 15:33],Solana (raydium),4ytoC4JhuZsqyLC9jTYGxLvwGu4vELA9w4xWc4qRgHik
TREND (TrendApp),992K,492,491.0,+0.63%,1,13(0.001%),+1,13,2025-05-10 23:08:11,5.Salem,13(0.001%),5.Salem,13(0.001%),5.Salem 13(0.001%) +1(+5.99%) [00:03:09] [20260913 19:27],ethereum,0x48d753bfc1874bbc4b45cf8d8704332e2aa2b80e
PLTR (Palantir Technologies • Robinhood Token),2.2M,189K,63.9,-0.65%,6,13(0.001%),+2,2,2026-07-12 00:17:29,6.Swizzle,4(0.000%),20.SoftMereElk,1(0.000%),"6.Swizzle 4(0.000%) +1(+36.59%) [51:14:20] [20260725 15:30]
7.Theo 2(0.000%) -0(-6.39%) [11:05:16] [20260902 17:21]
42.Clam 2(0.000%) +0(+25.26%) [58:13:32] [20260723 03:11]
8.Vee 2(0.000%) -0(-10.78%) [12:23:05] [20260831 23:31]
27.Cardinal Saint 1(0.000%) +0(+36.87%) [51:13:06] [20260724 09:30]
20.SoftMereElk 1(0.000%) +0(+36.61%) [51:11:27] [20260724 11:09]",Robinhood Chain / Pons,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a
AIW3,40.7M,8K,41.2,-0.15%,4,13(0.000%),-5,3,2026-08-03 17:25:11,6.Swizzle,3(0.000%),24.jg,3(0.000%),"6.Swizzle 3(0.000%) -1(-28.34%) [40:22:19] [20260804 00:17]
41.soby 3(0.000%) -1(-28.27%) [40:22:18] [20260804 00:18]
37.au2 3(0.000%) -1(-28.24%) [40:22:18] [20260804 00:18]
24.jg 3(0.000%) -1(-28.34%) [40:22:19] [20260804 00:17]",BSC (pancakeswap),0x37e94fc028903e74275478b65160d6d2c0e8880b
PCAT (PonsCat),14K,4K,61.7,+4.55%,1,13(0.094%),-4,13,2026-07-14 06:23:21,26.DegenCapitalLLC,13(0.094%),26.DegenCapitalLLC,13(0.094%),26.DegenCapitalLLC 13(0.096%) -4(-25.01%) [00:08:29] [20260913 14:12],Robinhood Chain / Pons,0xbf71e7594725d0b537e151a9de8158b24a44fad3
HOOK,17K,137,17.5,-3.71%,1,13(0.077%),-86,13,2026-08-27 09:52:15,31.Lingard,13(0.077%),31.Lingard,13(0.077%),31.Lingard 13(0.076%) -86(-86.84%) [17:11:19] [20260827 11:17],Robinhood Chain / Pons,0xa8211c77ddd23e6b0929442d3d3a5bcb7212271f
C11B,832K,19K,4.1,-0.34%,1,13(0.002%),-0,13,2026-09-09 19:54:35,39.Miyamoto,13(0.002%),39.Miyamoto,13(0.002%),39.Miyamoto 13(0.002%) -0(-0.25%) [02:13:48] [20260911 14:59],BSC (pancakeswap),0xee6f4bcc88c2c8583d5a65c7d0c877b464100711
CASH,127.1M,1.1M,366.4,-0.00%,1,12(0.000%),+0,12,2025-09-12 12:46:54,3.DumbCrayonEater,12(0.000%),3.DumbCrayonEater,12(0.000%),3.DumbCrayonEater 12(0.000%) +0(+0.00%) [15:22:06] [20260901 22:31],Solana (raydium),CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
NEURALINK (Neuralink PreStocks),964K,70K,145.3,-2.97%,4,12(0.001%),-199,3,2026-04-21 14:52:47,16.Dazzle Novak,6(0.001%),45.buggyllama,1(0.000%),"16.Dazzle Novak 6(0.001%) -0(-3.81%) [00:20:18] [20260913 11:09]
23.BIGWARZ 2(0.000%) -0(-4.07%) [00:17:42] [20260913 04:55]
20.SoftMereElk 2(0.000%) -198(-99.12%) [06:09:22] [20260913 07:17]
45.buggyllama 1(0.000%) -0(-3.60%) [00:11:28] [20260913 11:09]",Solana (raydium),PrekqLJvJ3qVdXmBGDiexvwUTF4rLFDa6HWS4HJbw9S
hSOL (Helius Staked SOL),92.9M,315K,2.9,-1.64%,1,12(0.000%),-0,12,2026-09-11 01:26:57,45.buggyllama,12(0.000%),45.buggyllama,12(0.000%),45.buggyllama 12(0.000%) -0(-1.25%) [02:01:54] [20260913 14:27],Solana (raydium),he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A
zolana,6K,3K,7.6,-26.94%,1,12(0.202%),-187,12,2026-09-06 08:11:22,45.buggyllama,12(0.202%),45.buggyllama,12(0.202%),45.buggyllama 12(0.217%) -187(-93.92%) [07:12:36] [20260911 15:52],Solana (raydium),752meQjs65b2c9wu49kd35tT9Y5AHMQ8haPLcyyd8XrT
NVDAX (NVIDIA xStock),69.3M,914K,438.5,-1.79%,3,11(0.000%),+0,4,2025-07-02 09:46:23,2.TheS◎Lstice,5(0.000%),27.Cardinal Saint,2(0.000%),"2.TheS◎Lstice 5(0.000%) -0(-1.53%) [01:01:06] [20260913 09:48]
39.Miyamoto 5(0.000%) +0(+3.35%) [42:20:58] [20260808 16:56]
27.Cardinal Saint 2(0.000%) -0(-1.54%) [15:01:02] [20260829 21:34]",Solana (raydium),Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
TROLL,46.5M,708K,510.8,-1.88%,3,11(0.000%),-1,4,2025-04-21 02:30:27,23.BIGWARZ,8(0.000%),9.Burgz,1(0.000%),"23.BIGWARZ 8(0.000%) -1(-8.72%) [02:23:22] [20260910 23:15]
2.TheS◎Lstice 1(0.000%) -0(-20.87%) [07:08:25] [20260906 14:11]
9.Burgz 1(0.000%) -0(-20.87%) [07:08:26] [20260906 14:11]",Solana (raydium),5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2
Hobbes,33K,6K,20.6,+0.40%,4,11(0.033%),-486,3,2026-08-24 07:38:40,3.DumbCrayonEater,3(0.008%),3.DumbCrayonEater,3(0.008%),"3.DumbCrayonEater 3(0.008%) -108(-97.57%) [20:12:21] [20260824 10:16]
4.Nate 3(0.008%) -124(-97.88%) [20:12:18] [20260824 10:19]
5.Salem 3(0.008%) -128(-97.95%) [20:12:19] [20260824 10:17]
9.Burgz 3(0.008%) -125(-97.90%) [20:12:17] [20260824 10:19]",pump.fun,7UuqhWmoMXQfrwGLTK9Yf4My9ZPH3ZEyWCwNu8LNpump
SPYB (SPY),14.0M,545K,67.5,-0.59%,3,11(0.000%),-0,4,2026-07-08 09:47:09,24.jg,5(0.000%),7.Theo,2(0.000%),"24.jg 5(0.000%) -0(-0.97%) [24:08:12] [20260822 11:59]
39.Miyamoto 4(0.000%) -0(-0.53%) [19:18:25] [20260825 04:11]
7.Theo 2(0.000%) -0(-0.46%) [23:14:20] [20260821 08:16]",BSC (pancakeswap),0x7138b48df7d98d7e3cc221bfe7192d0a178182d8
HMM (Thinking Cat),9.2M,363K,56.3,-11.14%,2,11(0.000%),-9,5,2026-07-19 15:54:03,6.Swizzle,9(0.000%),41.soby,1(0.000%),"6.Swizzle 9(0.000%) -7(-42.73%) [19:20:29] [20260825 05:14]
41.soby 1(0.000%) -2(-53.15%) [19:09:19] [20260825 23:03]",Robinhood Chain / Pons,0x7fe995a80075df3dc8ae11a9b82c7fe4202cd87f
ORCL (Oracle),586K,13K,53.3,+0.95%,5,11(0.002%),+2,2,2026-07-22 16:03:58,6.Swizzle,3(0.001%),29.seb,2(0.000%),"6.Swizzle 3(0.001%) +1(+23.27%) [51:14:20] [20260725 15:30]
42.Clam 3(0.000%) +1(+22.82%) [58:13:47] [20260723 03:11]
24.jg 2(0.000%) +0(+19.89%) [57:11:17] [20260718 11:19]
28.HUMANbeingET 2(0.000%) -0(-0.75%) [11:18:34] [20260904 02:38]
29.seb 2(0.000%) +0(+17.21%) [60:07:46] [20260806 20:54]",Robinhood Chain / Pons,0xb0992820e760d836549ba69bc7598b4af75dee03
MRVL (Marvell Technology • Robinhood Token),407K,8K,45.4,-3.68%,1,11(0.003%),+0,11,2026-07-30 13:18:01,16.Dazzle Novak,11(0.003%),16.Dazzle Novak,11(0.003%),16.Dazzle Novak 11(0.003%) +0(+3.39%) [07:15:57] [20260906 06:40],Robinhood Chain / Pons,0x62fd0668e10d8b72339be2dcf7643001688ff13b
BROKERS (SolBrokers),3K,5,36.8,-1.58%,1,11(0.379%),-430,11,2026-08-08 02:59:18,47.DLN,11(0.379%),47.DLN,11(0.379%),47.DLN 11(0.404%) -430(-97.42%) [36:17:15] [20260808 05:21],Solana (raydium),8x9gwC93ZTgEKd4NqHJQc5sNCUzDbN4u69N8Wfz1ivYY
COIN (Coinbase • Robinhood Token),2.3M,148K,71.4,-1.56%,3,10(0.000%),+0,3,2026-07-04 13:26:26,2.TheS◎Lstice,5(0.000%),24.jg,2(0.000%),"2.TheS◎Lstice 5(0.000%) +0(+1.53%) [02:12:01] [20260911 10:35]
6.Swizzle 3(0.000%) +0(+7.81%) [51:14:20] [20260725 15:30]
24.jg 2(0.000%) -0(-10.03%) [57:11:17] [20260718 11:19]",Robinhood Chain / Pons,0x6330d8c3178a418788df01a47479c0ce7ccf450b
NSTOCKS (notSTOCKS),211K,1K,10.7,-10.21%,1,10(0.005%),-1,10,2026-09-03 06:17:47,3.DumbCrayonEater,10(0.005%),3.DumbCrayonEater,10(0.005%),3.DumbCrayonEater 10(0.005%) -1(-9.94%) [10:04:27] [20260903 18:10],Robinhood Chain / Pons,0xc966798540ff0edb5cd116f28c7c399e442e611d
Marvin (The Martian Dog),1.6M,50K,38.0,-6.59%,1,10(0.001%),-1,10,2026-08-06 23:44:05,3.DumbCrayonEater,10(0.001%),3.DumbCrayonEater,10(0.001%),3.DumbCrayonEater 10(0.001%) -1(-6.98%) [04:01:26] [20260909 21:13],BSC (pancakeswap),0xc6bff31bbfa84d3c05ad61d8ec47be8b31517777
LMAO!,2.1M,141K,330.5,+17.93%,2,10(0.000%),+0,5,2025-10-18 11:00:16,3.DumbCrayonEater,9(0.000%),19.picadura,1(0.000%),"3.DumbCrayonEater 9(0.000%) -0(-0.81%) [62:16:21] [20260713 06:15]
19.picadura 1(0.000%) +0(+11.84%) [01:08:51] [20260912 13:45]",pump.fun,H74CYmXgMkYHYuSRsZt6RJb4NYp2u72Vw8BS5huApump
GOOGLX (Alphabet xStock),54.2M,867K,421.0,-0.64%,2,10(0.000%),-0,5,2025-07-19 23:28:42,48.TSMPrancer,5(0.000%),39.Miyamoto,5(0.000%),"48.TSMPrancer 5(0.000%) -0(-1.35%) [00:14:45] [20260913 08:10]
39.Miyamoto 5(0.000%) -0(-5.57%) [41:16:31] [20260808 16:56]",Solana (raydium),XsCPL9dNWBMvFtTmwcCA5v3xWPSMEBCszbQdiLLq6aN
MSFTX (Microsoft xStock),51.9M,1.0M,349.1,-0.55%,2,10(0.000%),-57,5,2025-09-29 20:26:32,11.nova6,9(0.000%),20.SoftMereElk,1(0.000%),"11.nova6 9(0.000%) -0(-1.10%) [05:20:37] [20260908 02:13]
20.SoftMereElk 1(0.000%) -57(-97.68%) [03:21:03] [20260913 07:17]",Solana (raydium),XspzcW1PRtgf6Wj92HCiZdjzKCyFekVD8P5Ueh3dRMX
VVV (Venice Token),2503.9M,2.1M,593.9,-5.40%,2,10(0.000%),-0,5,2025-01-28 00:44:43,36.glabuz,8(0.000%),38.SweetPriorCod,2(0.000%),"36.glabuz 8(0.000%) -0(-4.32%) [00:09:07] [20260913 21:39]
38.SweetPriorCod 2(0.000%) -0(-4.59%) [00:04:10] [20260913 18:44]",Base (uniswap),0xacfe6019ed1a7dc6f7b508c02d1b04ec88cc21bf
ZEC (Zcash Token),241.4M,1.1M,339.1,-4.14%,1,9(0.000%),-0,9,2025-10-09 19:44:26,48.TSMPrancer,9(0.000%),48.TSMPrancer,9(0.000%),48.TSMPrancer 9(0.000%) -0(-3.46%) [00:10:34] [20260913 12:13],BSC (pancakeswap),0x1ba42e5193dfa8b03d15dd1b86a3113bbbef8eeb
NVDAc (NVIDIA Corporation),3.6M,4.3M,46.0,-1.87%,4,8(0.000%),-0,2,2026-07-29 22:44:57,3.DumbCrayonEater,2(0.000%),5.Salem,2(0.000%),"3.DumbCrayonEater 2(0.000%) -0(-1.19%) [17:07:29] [20260912 06:45]
4.Nate 2(0.000%) -0(-1.07%) [17:07:29] [20260912 06:45]
9.Burgz 2(0.000%) -0(-1.07%) [17:07:29] [20260912 06:45]
5.Salem 2(0.000%) +0(+0.16%) [15:14:50] [20260912 06:45]",Base (uniswap),0xb20000000000000000000078ee7ce2fe4908108c
40169K (The 401K for SPX6900),103K,38K,2.0,+2.18%,1,8(0.008%),+7,8,2026-09-11 23:44:17,6.Swizzle,8(0.008%),6.Swizzle,8(0.008%),6.Swizzle 8(0.008%) +7(+917.51%) [02:15:01] [20260911 07:36],Solana (raydium),CehKYf8jXN2E6dx4aLkekQZ6TGPLihcGkkaWj8PDVmJK
wtCOIN (Wrapped Coinbase Global Inc ST0x),293K,64K,206.9,-0.46%,2,8(0.003%),-0,4,2026-02-19 00:30:33,31.Lingard,7(0.002%),49.Issy,2(0.001%),"31.Lingard 7(0.002%) -0(-1.93%) [10:05:06] [20260907 10:17]
49.Issy 2(0.001%) -0(-3.75%) [20:03:34] [20260824 19:02]",Base (uniswap),0x5cda0e1ca4ce2af96315f7f8963c85399c172204
rudi,31K,61,425.8,-0.97%,1,7(0.021%),-1,7,2025-07-15 02:59:34,3.DumbCrayonEater,7(0.021%),3.DumbCrayonEater,7(0.021%),3.DumbCrayonEater 7(0.022%) -1(-16.20%) [09:13:30] [20260904 09:08],LetsBonk,2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk
GrokBot,16K,4K,20.4,-1.60%,2,7(0.045%),-301,4,2026-08-24 12:27:24,3.DumbCrayonEater,4(0.022%),3.DumbCrayonEater,4(0.022%),"3.DumbCrayonEater 4(0.022%) -121(-97.11%) [20:08:54] [20260824 15:42]
4.Nate 4(0.022%) -180(-98.05%) [20:06:51] [20260824 13:45]",pump.fun,GeSfrQiscfsEv4Hx2TKaB9Nfid12qND1YYRYS1vSpump
LIGER (The Lighter Liger),627,2,8.7,-8.07%,1,7(1.06%),-2K,7,2026-09-05 06:13:13,27.Cardinal Saint,7(1.06%),27.Cardinal Saint,7(1.06%),27.Cardinal Saint 7(1.06%) -2K(-99.70%) [08:16:12] [20260905 07:00],Robinhood Chain / Pons,0x2f0d8fdb2eb8ced67137297daf6674f3980a1e18
cyb3rwr3n,243K,59K,185.5,-56.72%,1,6(0.003%),-15K,6,2026-03-12 11:38:03,5.Salem,6(0.003%),5.Salem,6(0.003%),5.Salem 6(0.003%) -15K(-99.96%) [04:14:37] [20260913 16:46],Base (uniswap),0x26e6e2e7a9289b6485c53cd498de510d3a8c8ba3
ANSUM (the bleck bull),23K,931,71.8,-15.92%,1,6(0.028%),-100,6,2026-07-04 03:42:40,3.DumbCrayonEater,6(0.028%),3.DumbCrayonEater,6(0.028%),3.DumbCrayonEater 6(0.028%) -100(-93.92%) [70:14:15] [20260827 03:43],pump.fun,GaZb3DE2U3Jcjx7ddAVwobsBKnCaDoJWLbzTvJYhpump
CATE (Catecoin),106K,4K,46.6,+31.05%,1,6(0.006%),-5,6,2026-07-29 07:57:56,3.DumbCrayonEater,6(0.006%),3.DumbCrayonEater,6(0.006%),3.DumbCrayonEater 6(0.006%) -5(-46.52%) [16:04:24] [20260828 18:13],pump.fun,6YCYaiuXQubALutWr1eJB8HZ9i72hpTKgAvjR6qzpump
fomo,60K,25K,499.8,-15.30%,1,6(0.010%),+1,6,2025-05-02 03:38:34,3.DumbCrayonEater,6(0.010%),3.DumbCrayonEater,6(0.010%),3.DumbCrayonEater 6(0.010%) +1(+12.36%) [24:15:45] [20260820 06:51],pump.fun,4TC5nT1B7p3YpYUqiJcGSFjgLoASiH1Upxi1h1Jdpump
MSTR (Strategy Inc. • Robinhood Token),3.8M,786K,19.4,-1.63%,2,6(0.000%),-0,3,2026-08-25 12:51:53,3.DumbCrayonEater,5(0.000%),45.buggyllama,1(0.000%),"3.DumbCrayonEater 5(0.000%) +0(+2.15%) [11:08:08] [20260902 22:23]
45.buggyllama 1(0.000%) -0(-28.15%) [13:14:19] [20260901 10:40]",Robinhood Chain / Pons,0xec262a75e413fafd0df80480274532c79d42da09
TSLAX (Tesla tokenized stock xStock),83.5M,1.3M,214.1,-0.50%,1,6(0.000%),+0,6,2026-02-11 19:43:11,27.Cardinal Saint,6(0.000%),27.Cardinal Saint,6(0.000%),27.Cardinal Saint 6(0.000%) +0(+4.78%) [17:17:41] [20260827 05:16],Solana (raydium),XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB
GME (GAMESTOP),62K,19K,51.1,+12.36%,1,6(0.010%),+4,6,2026-07-24 21:21:22,4.Nate,6(0.010%),4.Nate,6(0.010%),4.Nate 6(0.010%) +4(+154.50%) [18:14:23] [20260826 08:13],Robinhood Chain / Pons,0x76d73e77e4e6ae03d46118de48a931d7f05d1e18
HEEBOO,6.7M,34K,17.1,+1.05%,1,6(0.000%),-0,6,2026-08-27 21:02:37,20.SoftMereElk,6(0.000%),20.SoftMereElk,6(0.000%),20.SoftMereElk 6(0.000%) -0(-3.98%) [00:13:01] [20260913 17:15],Solana (raydium),HeeBovJNKd27tQ6xkeP1dfSyTr8LyLwhJz9wfFTbPLEX
KALSHI (Kalshi PreStocks),770K,14K,6.9,-1.48%,1,6(0.001%),-0,6,2026-09-06 23:55:38,45.buggyllama,6(0.001%),45.buggyllama,6(0.001%),45.buggyllama 6(0.001%) -0(-2.25%) [06:14:00] [20260912 04:39],Solana (raydium),PreLWGkkeqG1s4HEfFZSy9moCrJ7btsHuUtfcCeoRua
Buttcoin,10.9M,619K,247.0,-15.79%,1,5(0.000%),+1,5,2026-01-09 21:36:07,3.DumbCrayonEater,5(0.000%),3.DumbCrayonEater,5(0.000%),3.DumbCrayonEater 5(0.000%) +1(+21.25%) [56:06:14] [20260719 16:22],pump.fun,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump
MUSHU,525K,27K,802.6,-5.35%,2,5(0.001%),-2,3,2024-07-03 08:46:44,3.DumbCrayonEater,4(0.001%),39.Miyamoto,1(0.000%),"3.DumbCrayonEater 4(0.001%) -1(-22.13%) [59:09:01] [20260716 13:35]
39.Miyamoto 1(0.000%) -1(-31.95%) [09:19:42] [20260904 02:55]",pump.fun,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump
PVE,74K,1.0M,0.7,+2.54%,1,5(0.007%),-25,5,2026-09-13 06:51:40,4.Nate,5(0.007%),4.Nate,5(0.007%),4.Nate 5(0.007%) -25(-82.65%) [00:15:26] [20260913 07:12],Robinhood Chain / Pons,0x94e5b67b563c5fdcb85f58859e3082fd02871e18
USDUC (unstable coin),4.0M,172K,482.7,-8.13%,1,5(0.000%),+0,5,2025-05-19 06:24:23,4.Nate,5(0.000%),4.Nate,5(0.000%),4.Nate 5(0.000%) +0(+6.33%) [10:16:58] [20260903 05:38],pump.fun,CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump
PFE (Pfizer • Robinhood Token),333K,51K,9.9,-0.08%,1,5(0.001%),-0,5,2026-09-04 00:45:23,16.Dazzle Novak,5(0.001%),16.Dazzle Novak,5(0.001%),16.Dazzle Novak 5(0.001%) -0(-6.97%) [07:15:55] [20260906 06:41],Robinhood Chain / Pons,0x7066a64c24e4206cd62e83bf198c1e7eb361f51e
HE (Lean Hogs),117K,4K,5.6,-0.08%,1,5(0.005%),-0,5,2026-09-08 08:19:53,19.picadura,5(0.005%),19.picadura,5(0.005%),19.picadura 5(0.005%) -0(-0.19%) [01:21:46] [20260913 04:40],Robinhood Chain / Pons,0x7ac7537227f4fda84fa48ae8906e2d96b9656032
QQQX (Nasdaq xStock),60.0M,918K,214.2,-0.82%,2,5(0.000%),-0,3,2026-02-11 17:58:40,19.picadura,3(0.000%),39.Miyamoto,2(0.000%),"19.picadura 3(0.000%) +0(+0.00%) [20260913 22:36]
39.Miyamoto 2(0.000%) -0(-1.57%) [36:22:09] [20260814 09:35]",Solana (raydium),Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ
RIVN (Rivian Automotive • Robinhood Token),606K,53K,2.6,-0.28%,2,5(0.001%),-0,3,2026-09-11 07:26:00,36.glabuz,3(0.000%),24.jg,2(0.000%),"36.glabuz 3(0.000%) -0(-0.29%) [00:09:22] [20260913 13:14]
24.jg 2(0.000%) -0(-0.29%) [00:09:22] [20260913 13:14]",Robinhood Chain / Pons,0xb1bf26c1d20ff267a4f93550d1e0d06ac40a114b
ALTT (Altcoinist),14.7M,9K,647.9,-3.16%,1,5(0.000%),-0,5,2024-12-04 23:59:27,28.HUMANbeingET,5(0.000%),28.HUMANbeingET,5(0.000%),28.HUMANbeingET 5(0.000%) -0(-5.65%) [03:12:50] [20260910 09:47],Base (uniswap),0x1b5ce2a593a840e3ad3549a34d7b3dec697c114d
USDC,4277.4M,28.4M,1030.4,+0.01%,1,5(0.000%),-0,5,2023-11-18 13:59:09,47.DLN,5(0.000%),47.DLN,5(0.000%),47.DLN 5(0.000%) -0(-0.01%) [00:11:59] [20260913 10:37],Base (uniswap),0x833589fcd6edb6e08f4c7c32d4f71b54bda02913
PENPE,1.4M,498K,3.0,+66.20%,3,4(0.000%),+3,1,2026-09-10 22:57:06,2.TheS◎Lstice,1(0.000%),2.TheS◎Lstice,1(0.000%),"2.TheS◎Lstice 1(0.000%) +1(+423.06%) [02:00:01] [20260911 22:35]
7.Theo 1(0.000%) +1(+463.67%) [01:23:59] [20260911 22:37]
8.Vee 1(0.000%) +1(+466.16%) [02:00:01] [20260911 22:36]",Robinhood Chain / Pons,0xb83fc6010c8dcf628abe787a161c619fcc543117
TBB (The Bitcoin Bull),6.7M,47K,75.6,-5.10%,1,4(0.000%),+2,4,2026-06-30 08:06:32,3.DumbCrayonEater,4(0.000%),3.DumbCrayonEater,4(0.000%),3.DumbCrayonEater 4(0.000%) +2(+66.69%) [66:11:23] [20260709 11:13],pump.fun,42cXQvAAr7hcPBPWAS4ocVtDyeJ4Fa6gRR2uG4gppump
CHANCE (Chancecoin),55K,9K,95.5,-1.70%,1,4(0.007%),-46,4,2026-06-10 10:18:33,3.DumbCrayonEater,4(0.007%),3.DumbCrayonEater,4(0.007%),3.DumbCrayonEater 4(0.007%) -46(-92.08%) [51:23:10] [20260723 23:26],pump.fun,JCKwsT8UAbygnFkZ7u3amDUM7BXRtwUhCsHQv2khpump
ANONCOIN,2.6M,15K,450.8,+0.92%,1,4(0.000%),+2,4,2025-06-20 03:40:19,3.DumbCrayonEater,4(0.000%),3.DumbCrayonEater,4(0.000%),3.DumbCrayonEater 4(0.000%) +2(+106.24%) [20:13:19] [20260824 09:18],Solana (raydium),D25bi7oHQjqkVrzbfuM6k2gzVNHTSpBLhtakDCzCCDUB
PEPE (PEPE DIAMOND),121K,685,833.6,-3.56%,2,4(0.004%),-0,2,2024-06-02 07:31:06,3.DumbCrayonEater,3(0.002%),24.jg,2(0.001%),"3.DumbCrayonEater 3(0.002%) -0(-11.34%) [16:18:50] [20260828 03:46]
24.jg 2(0.001%) +0(+0.84%) [148:03:54] [20260418 19:26]",Solana (raydium),21Dt6Ne2tQ8wQ5j6G2zahtF1tskJqRmtSaaSwXjyBJVz
TOAD (The Toad Pepe),2.4M,174K,36.0,-4.88%,2,4(0.000%),-19,2,2026-08-08 21:59:17,7.Theo,2(0.000%),4.Nate,1(0.000%),"7.Theo 2(0.000%) -17(-87.92%) [33:13:17] [20260811 09:39]
4.Nate 1(0.000%) -2(-56.93%) [15:10:05] [20260829 12:32]",pump.fun,A13oRB9FFaiUjfi6LdCg6p9ka1u8SfGkUFs4SKvPpump
LLY (Eli Lilly • Robinhood Token),2.4M,558K,10.0,-0.31%,1,4(0.000%),-0,4,2026-09-03 22:06:55,7.Theo,4(0.000%),7.Theo,4(0.000%),7.Theo 4(0.000%) -0(-2.88%) [07:01:20] [20260907 00:12],Robinhood Chain / Pons,0x8005d266423c7ea827372c9c864491e5786600ea
CRCLX (Circle xStock),74.0M,443K,214.1,-1.61%,1,4(0.000%),-1,4,2026-02-11 20:03:53,12.Roman,4(0.000%),12.Roman,4(0.000%),12.Roman 4(0.000%) -1(-14.39%) [06:14:35] [20260907 08:01],Solana (raydium),XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1
NVDAon (NVIDIA (Ondo Tokenized)),15.6M,46K,79.7,-1.76%,2,4(0.000%),-0,2,2026-06-26 04:52:23,12.Roman,2(0.000%),21.aki,2(0.000%),"12.Roman 2(0.000%) -0(-4.96%) [16:10:37] [20260828 11:59]
21.aki 2(0.000%) -0(-1.50%) [13:07:04] [20260831 15:32]",BSC (pancakeswap),0xa9ee28c80f960b889dfbd1902055218cba016f75
AAPLon (Apple (Ondo Tokenized)),3.1M,5K,79.7,-0.31%,2,4(0.000%),+0,2,2026-06-26 05:12:56,12.Roman,2(0.000%),29.seb,2(0.000%),"12.Roman 2(0.000%) +0(+4.08%) [44:16:23] [20260731 07:40]
29.seb 2(0.000%) -0(-2.71%) [46:08:54] [20260729 13:42]",BSC (pancakeswap),0x390a684ef9cade28a7ad0dfa61ab1eb3842618c4
