名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
CASH,128.0M,720K,-0.01%,25,1,25,2025-09-12T04:46:54+00:00,37.PoorGoat💛🐈,25(0.000%),37.PoorGoat💛🐈,25(0.000%),37.PoorGoat💛🐈 25(0.000%) +0(+0.04%) [45:02:46] [20260901 23:36],Solana (raydium),CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
WETH (Wrapped ETH),5077.8M,71.0M,-1.04%,25,1,25,2021-09-01T00:00:12+00:00,47.Fren0x,25(0.000%),47.Fren0x,25(0.000%),47.Fren0x 25(0.000%) -24(-48.91%) [18:03:02] [20260823 22:44],ethereum,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
CARDS (Collector Crypt),30.0M,2.9M,-7.08%,24,2,12,2025-08-29T18:54:46+00:00,37.PoorGoat💛🐈,21(0.000%),9.Albus,3(0.000%),"37.PoorGoat💛🐈 21(0.000%) -11(-34.40%) [73:15:11] [20260825 07:33]
9.Albus 3(0.000%) -1(-18.02%) [03:22:30] [20260907 03:53]",Solana (raydium),CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp
ANTE (Ante Games),72K,4K,-33.28%,24,1,24,2026-06-10T10:29:07+00:00,37.PoorGoat💛🐈,24(0.033%),37.PoorGoat💛🐈,24(0.033%),37.PoorGoat💛🐈 24(0.033%) -19(-43.77%) [38:17:27] [20260803 08:18],pump.fun,AtJ351dUKdWz8MP1pQCK5UxyVqdkjyr61vXCgegQpump
cbBTC (Coinbase Wrapped BTC),2.4M,954K,-1.64%,23,3,8,2026-08-28T22:13:13+00:00,37.PoorGoat💛🐈,19(0.001%),19.FML,1(0.000%),"37.PoorGoat💛🐈 19(0.001%) -1(-3.48%) [07:01:43] [20260910 02:44]
31.Koy 3(0.000%) -0(-3.09%) [04:19:05] [20260906 06:40]
19.FML 1(0.000%) +0(+0.38%) [07:19:21] [20260903 06:23]",Robinhood Chain / Pons,0xcec185eb182c47d1ba1efc84e6959e18cd620be4
FART (FARTCOIN),27K,9K,-4.51%,23,1,23,2026-09-08T02:27:43+00:00,40.Carver,23(0.087%),40.Carver,23(0.087%),40.Carver 23(0.087%) -76(-76.39%) [01:17:45] [20260909 07:59],Robinhood Chain / Pons,0x189b4d951312e5399ee9c8e3bdbd5b29f720fa96
FTX,172.6M,11K,+2.41%,23,1,23,2023-12-13T11:59:50+00:00,45.Yeon,23(0.000%),45.Yeon,23(0.000%),45.Yeon 23(0.000%) -1(-6.12%) [03:04:01] [20260907 22:17],BSC (pancakeswap),0x53b91a0c6b91b1d6d12d3f4109e8f659f2ef6999
PUPSY,21K,576K,-47.88%,22,1,22,2026-09-10T00:27:48+00:00,2.TheS◎Lstice,22(0.103%),2.TheS◎Lstice,22(0.103%),2.TheS◎Lstice 22(0.103%) +6(+38.77%) [01:11:53] [20260909 13:52],pump.fun,9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump
BB (Blackberry • Robinhood Token),633K,16K,-1.86%,21,2,11,2026-08-31T20:04:16+00:00,37.PoorGoat💛🐈,17(0.003%),9.Albus,4(0.001%),"37.PoorGoat💛🐈 17(0.003%) -0(-1.52%) [06:22:03] [20260910 10:35]
9.Albus 4(0.001%) -0(-1.06%) [03:22:50] [20260907 15:40]",Robinhood Chain / Pons,0x48e39e56acdba37b09020c0b734a613c9a2f100a
DOT,4.5M,445K,-28.82%,21,1,21,2026-05-27T17:10:59+00:00,43.HUMANbeingET,21(0.000%),43.HUMANbeingET,21(0.000%),43.HUMANbeingET 21(0.000%) -5K(-99.60%) [15:14:45] [20260903 22:46],Base (uniswap),0x23a2847d772803f9efc64b4277b782b06296fe51
zolana,10K,5K,-28.64%,21,1,21,2026-09-06T00:11:22+00:00,44.buggyllama,21(0.207%),44.buggyllama,21(0.207%),44.buggyllama 21(0.217%) -178(-89.58%) [04:15:44] [20260906 10:00],Solana (raydium),752meQjs65b2c9wu49kd35tT9Y5AHMQ8haPLcyyd8XrT
PLTRX (Palantir xStock),24.5M,1.2M,-2.11%,19,2,10,2026-04-13T02:45:43+00:00,1.point farm capital,15(0.000%),31.Koy,4(0.000%),"1.point farm capital 15(0.000%) +10(+209.72%) [00:07:48] [20260910 17:57]
31.Koy 4(0.000%) -0(-1.40%) [00:20:47] [20260910 04:58]",Solana (raydium),XsoBhf2ufR8fTyNSjqfU71DYGaE6Z3SUGAidpzriAA4
STABLE,376K,34K,-15.97%,19,1,19,2026-02-04T22:17:07+00:00,37.PoorGoat💛🐈,19(0.005%),37.PoorGoat💛🐈,19(0.005%),37.PoorGoat💛🐈 19(0.005%) +11(+132.78%) [33:10:55] [20260808 14:50],pump.fun,4AjvPXMn8YZG9saAVJvcWspg73oTFf2JmU4in4Xgpump
STONKRBOT,3K,260,-29.03%,18,1,18,2026-09-08T21:13:46+00:00,7.Old Man Pervert,18(0.599%),7.Old Man Pervert,18(0.599%),7.Old Man Pervert 18(0.608%) -424(-95.93%) [01:20:26] [20260909 05:19],Solana (raydium),DoHJdpt7aZfH6qgjdiZ583BMFvZ4ZPctKJX83QbhCCuj
MarsCoin,12K,503,-8.27%,18,1,18,2026-07-30T07:05:39+00:00,25.curb,18(0.149%),25.curb,18(0.149%),25.curb 18(0.154%) -28(-60.97%) [25:00:12] [20260817 01:32],pump.fun,7pjoah1BbycgJffij2b58P55NiHDbMqdo7Y1Wrzxpump
PRINTR (stockprintr.fun),725,,+0.00%,17,1,17,2026-07-20T05:16:07+00:00,6.Theo,17(2.33%),6.Theo,17(2.33%),6.Theo 17(2.33%) -983(-98.31%) [52:09:36] [20260720 16:09],Robinhood Chain / Pons,0x600478629dd470fbf2a4145a24899458aab34663
USO (United States Oil Fund),1.6M,2.0M,+5.84%,17,1,17,2026-07-17T09:45:08+00:00,6.Theo,17(0.001%),6.Theo,17(0.001%),6.Theo 17(0.001%) +3(+19.22%) [16:22:26] [20260828 02:24],Robinhood Chain / Pons,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344
PACKYZ,3K,1,-2.78%,17,1,17,2026-08-28T22:06:22+00:00,32.DLN,17(0.576%),32.DLN,17(0.576%),32.DLN 17(0.550%) -480(-96.53%) [12:18:23] [20260829 07:22],Robinhood Chain / Pons,0xe14dff1b3869dfb53142a2527426d4cab970b23a
BLOOD (BLOODLINE),3K,,+0.00%,17,1,17,2026-09-05T21:55:09+00:00,50.gginvestments,17(0.556%),50.gginvestments,17(0.556%),50.gginvestments 17(0.520%) -3(-17.28%) [04:18:16] [20260906 07:29],pump.fun,3beuvwABYhB4opA2esnit6axL26Hz5zwxEGT6zEgpump
TSLAX (Tesla tokenized stock xStock),84.3M,1.7M,-0.47%,16,2,8,2026-02-11T11:43:11+00:00,5.Werey,14(0.000%),31.Koy,3(0.000%),"5.Werey 14(0.000%) +2(+16.38%) [01:00:43] [20260910 03:05]
31.Koy 3(0.000%) -106(-97.36%) [20260909 03:06]",Solana (raydium),XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB
Index (The Index),33.9M,2.3M,-15.22%,15,3,5,2026-07-10T23:38:50+00:00,45.Yeon,8(0.000%),9.Albus,2(0.000%),"45.Yeon 8(0.000%) +1(+7.36%) [10:22:48] [20260902 08:22]
6.Theo 5(0.000%) -5(-49.09%) [06:19:44] [20260904 14:06]
9.Albus 2(0.000%) -0(-21.72%) [03:11:38] [20260907 14:07]",Robinhood Chain / Pons,0x56910d4409f3a0c78c64dd8d0545ff0705389870
ASTRA (ASTRA LA VISTA HUMANITY),22K,7K,+72.48%,15,1,15,2026-09-04T21:27:51+00:00,1.point farm capital,15(0.070%),1.point farm capital,15(0.070%),1.point farm capital 15(0.072%) +8(+118.65%) [02:08:27] [20260908 17:17],Solana (raydium),6XTcSPHNndL8xVMUiMbaq6wZExU1uqxVXDHvHuTJFrLc
LLY (Eli Lilly • Robinhood Token),2.5M,1.3M,+0.30%,15,3,5,2026-09-03T14:06:55+00:00,50.gginvestments,6(0.000%),6.Theo,4(0.000%),"50.gginvestments 6(0.000%) -0(-2.36%) [06:23:04] [20260906 06:39]
5.Werey 5(0.000%) -0(-1.81%) [06:00:14] [20260907 00:12]
6.Theo 4(0.000%) -0(-1.83%) [04:04:28] [20260907 00:12]",Robinhood Chain / Pons,0x8005d266423c7ea827372c9c864491e5786600ea
ALBEMARLE (Albemarle City),215K,5K,+3.11%,15,1,15,2026-07-01T16:43:42+00:00,37.PoorGoat💛🐈,15(0.007%),37.PoorGoat💛🐈,15(0.007%),37.PoorGoat💛🐈 15(0.007%) +4(+37.99%) [59:17:13] [20260713 08:32],pump.fun,FMTG5DSNYSS6Wv6d6bWG8MnK9ncdgVnkUFRj3ksdpump
GME (GameStop • Robinhood Token),3.2M,4.9M,+2.54%,14,3,5,2026-07-23T20:27:17+00:00,27.achitaka,9(0.000%),9.Albus,2(0.000%),"27.achitaka 9(0.000%) +1(+8.14%) [02:03:06] [20260908 22:39]
13.Dazzle Novak 2(0.000%) +0(+5.22%) [04:19:05] [20260906 06:39]
9.Albus 2(0.000%) +0(+0.25%) [06:09:35] [20260904 16:10]",Robinhood Chain / Pons,0x1b0e319c6a659f002271b69db8a7df2f911c153e
SILV (Dominion Silver),6.0M,392K,-5.65%,14,2,7,2026-08-13T13:46:20+00:00,44.buggyllama,10(0.000%),5.Werey,4(0.000%),"44.buggyllama 10(0.000%) +3(+39.63%) [00:14:29] [20260910 16:43]
5.Werey 4(0.000%) +0(+11.39%) [00:04:30] [20260910 05:40]",Solana (raydium),SiLVFMgD3eD2rgK628NbTBq9MnuJF5FW2CRaVyTB35L
HOOK,18K,62,-3.34%,14,1,14,2026-08-27T01:52:15+00:00,17.Lingard,14(0.076%),17.Lingard,14(0.076%),17.Lingard 14(0.076%) -86(-86.27%) [14:14:27] [20260827 11:17],Robinhood Chain / Pons,0xa8211c77ddd23e6b0929442d3d3a5bcb7212271f
tKalshi (T-Kalshi),688K,236K,-0.79%,13,2,6,2026-05-13T12:30:46+00:00,1.point farm capital,12(0.002%),25.curb,1(0.000%),"1.point farm capital 12(0.002%) -0(-0.60%) [00:18:50] [20260910 11:47]
25.curb 1(0.000%) +0(+68.92%) [01:02:09] [20260910 06:55]",Solana (raydium),TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ
SIREN,25.5M,223K,-9.85%,13,1,13,2025-02-08T20:23:54+00:00,12.Aurelius,13(0.000%),12.Aurelius,13(0.000%),12.Aurelius 13(0.000%) -56K(-99.98%) [71:03:29] [20260715 21:33],BSC (pancakeswap),0x997a58129890bbda032231a52ed1ddc845fc18e1
DOGE (Dogecoin),1.5M,30K,-6.26%,13,1,13,2021-09-01T05:37:53+00:00,45.Yeon,13(0.001%),45.Yeon,13(0.001%),45.Yeon 13(0.001%) -1(-9.87%) [03:20:50] [20260907 05:05],BSC (pancakeswap),0x4206931337dc273a630d328da6441786bfad668f
AISLOP (AI SLOP),357K,187K,+9.23%,12,1,12,2025-03-30T02:49:44+00:00,1.point farm capital,12(0.003%),1.point farm capital,12(0.003%),1.point farm capital 12(0.003%) +8(+171.04%) [00:07:59] [20260910 03:31],pump.fun,2wzVMXhLypmP92mXNCq4fuFcd9TCC972AbMfuiH3pump
AMD,1.9M,340K,-3.36%,12,1,12,2026-08-03T19:49:12+00:00,8.dreamloader,12(0.001%),8.dreamloader,12(0.001%),8.dreamloader 12(0.001%) -0(-3.20%) [01:00:38] [20260910 03:23],Robinhood Chain / Pons,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc
AMC Entertainment (AMC),2162.4M,1.1M,-5.62%,12,2,6,2026-09-04T13:56:22+00:00,5.Werey,7(0.000%),25.curb,5(0.000%),"5.Werey 7(0.000%) -1(-9.05%) [03:02:08] [20260908 01:53]
25.curb 5(0.000%) -14(-74.17%) [04:22:04] [20260909 09:43]",Solana (raydium),AMC1qwR9KhiyrQBRPrxnfo4JfMeMZqEBvt5tgTytNNoc
BROKERS (SolBrokers),3K,3,-1.57%,12,1,12,2026-08-07T18:59:18+00:00,32.DLN,12(0.386%),32.DLN,12(0.386%),32.DLN 12(0.404%) -430(-97.38%) [33:20:24] [20260808 05:21],Solana (raydium),8x9gwC93ZTgEKd4NqHJQc5sNCUzDbN4u69N8Wfz1ivYY
HA (HAMSTR),8K,143,-7.82%,12,1,12,2026-08-29T01:56:55+00:00,44.buggyllama,12(0.150%),44.buggyllama,12(0.150%),44.buggyllama 12(0.157%) -88(-87.95%) [11:10:07] [20260830 15:38],Robinhood Chain / Pons,0x5cf335344e245cc0adda5b72e946051017c46f88
RDDT (Reddit • Robinhood Token),2.0M,811K,+5.30%,12,2,6,2026-06-25T16:29:31+00:00,49.AJC,11(0.001%),47.Fren0x,1(0.000%),"49.AJC 11(0.001%) -0(-0.92%) [04:10:22] [20260906 16:01]
47.Fren0x 1(0.000%) -0(-1.70%) [07:20:33] [20260903 05:11]",Robinhood Chain / Pons,0x05b37fb53a299a1b874a619e1c4c404d52c36f4c
TROLL,49.3M,1.7M,-0.79%,11,3,4,2025-04-20T18:30:27+00:00,33.BIGWARZ,8(0.000%),2.TheS◎Lstice,1(0.000%),"33.BIGWARZ 8(0.000%) -0(-3.03%) [00:02:30] [20260910 23:15]
1.point farm capital 2(0.000%) -0(-8.98%) [03:20:33] [20260907 05:11]
2.TheS◎Lstice 1(0.000%) -0(-16.04%) [04:11:34] [20260906 14:11]",Solana (raydium),5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2
Mugi,7K,2K,-21.42%,11,1,11,2026-08-18T19:43:22+00:00,12.Aurelius,11(0.154%),12.Aurelius,11(0.154%),12.Aurelius 11(0.151%) -4K(-99.74%) [18:16:41] [20260830 02:28],BSC (pancakeswap),0x355492bdec4225c4419fdbcf57baf8f90d147777
MRVL (Marvell Technology • Robinhood Token),442K,42K,-3.04%,11,1,11,2026-07-30T05:18:01+00:00,13.Dazzle Novak,11(0.002%),13.Dazzle Novak,11(0.002%),13.Dazzle Novak 11(0.002%) +0(+4.47%) [04:19:05] [20260906 06:40],Robinhood Chain / Pons,0x62fd0668e10d8b72339be2dcf7643001688ff13b
WW (Wildlife Wonderland),10K,3K,-28.76%,11,1,11,2026-08-06T09:47:46+00:00,37.PoorGoat💛🐈,11(0.112%),37.PoorGoat💛🐈,11(0.112%),37.PoorGoat💛🐈 11(0.111%) -279(-96.12%) [31:17:20] [20260810 08:25],pump.fun,14doqPq3fLzx6kB4JRRnCMDPPLeGmGXd6QY5ZGXqpump
DOPAMEME,1.1M,29K,-12.95%,10,1,10,2026-08-18T21:20:57+00:00,6.Theo,10(0.001%),6.Theo,10(0.001%),6.Theo 10(0.001%) +8(+483.42%) [20:02:16] [20260821 23:28],pump.fun,Ab1sTFNv2tV5DX1XpriwNehXgiJhdq2RQ5LtD5BXpump
AMZNc (Amazon.com Inc.),1.2M,1.9M,-0.01%,10,1,10,2026-08-25T07:11:31+00:00,2.TheS◎Lstice,10(0.001%),2.TheS◎Lstice,10(0.001%),2.TheS◎Lstice 10(0.001%) -0(-3.30%) [05:01:57] [20260910 23:23],Base (uniswap),0xb200000000000000000000d9192b6b456483c2e8
Goblin (GoblinCoin),116K,2K,-4.15%,10,1,10,2026-04-25T15:37:06+00:00,12.Aurelius,10(0.008%),12.Aurelius,10(0.008%),12.Aurelius 10(0.008%) -63K(-99.98%) [74:05:36] [20260715 21:32],pump.fun,3KHMZhpthXuiCcgfTv7vVu9PpEz64KAEURFwi6Lopump
GLIZZY (Costco Hotdog),7K,395,-6.00%,10,1,10,2026-08-27T23:34:44+00:00,27.achitaka,10(0.137%),27.achitaka,10(0.137%),27.achitaka 10(0.129%) -40(-80.71%) [07:05:45] [20260903 20:00],Robinhood Chain / Pons,0xde3549041c1252675ed83e14ee489b4c1fc9f310
MUSHU,645K,32K,+2.82%,10,1,10,2024-07-03T00:46:44+00:00,37.PoorGoat💛🐈,10(0.002%),37.PoorGoat💛🐈,10(0.002%),37.PoorGoat💛🐈 10(0.002%) -11(-51.71%) [73:14:16] [20260804 10:48],pump.fun,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump
ARB (Arbitrum),177K,147K,-3.54%,9,2,5,2026-09-06T14:24:51+00:00,7.Old Man Pervert,6(0.003%),44.buggyllama,3(0.002%),"7.Old Man Pervert 6(0.003%) +2(+67.35%) [01:01:42] [20260909 12:19]
44.buggyllama 3(0.002%) +0(+4.90%) [03:00:02] [20260910 00:02]",Solana (raydium),ARBzQTYDCW2KnVEjs1Mc81LekB1ibVFZKbSVmorkoT9d
DATABEAR (DATA BEAR),45K,3K,-4.19%,9,1,9,2026-07-09T12:32:21+00:00,12.Aurelius,9(0.019%),12.Aurelius,9(0.019%),12.Aurelius 9(0.019%) -38K(-99.98%) [59:20:14] [20260715 21:39],Robinhood Chain / Pons,0x90079857237da767c38d1d261a39848ea424319e
BURNIE (Burnie Senders),1.7M,129K,+2.88%,9,1,9,2026-04-03T03:08:37+00:00,37.PoorGoat💛🐈,9(0.001%),37.PoorGoat💛🐈,9(0.001%),37.PoorGoat💛🐈 9(0.001%) -4(-31.15%) [19:17:20] [20260822 08:24],pump.fun,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump
BAG (Paper Bag Cult),16K,31K,-72.69%,9,1,9,2026-09-06T03:10:59+00:00,44.buggyllama,9(0.057%),44.buggyllama,9(0.057%),44.buggyllama 9(0.058%) -100(-91.69%) [04:11:16] [20260910 15:33],Solana (raydium),4ytoC4JhuZsqyLC9jTYGxLvwGu4vELA9w4xWc4qRgHik
BIZCAT (business cat),19K,12K,+8.28%,9,1,9,2026-09-03T21:00:46+00:00,44.buggyllama,9(0.048%),44.buggyllama,9(0.048%),44.buggyllama 9(0.047%) -40(-81.51%) [04:04:17] [20260906 21:27],pump.fun,6Psyw62PeV3HmtPXKBoK7k1q4aEsMucLTfE9QG9gpump
FSTOCK,9K,1K,-13.91%,9,1,9,2026-06-01T08:01:30+00:00,45.Yeon,9(0.099%),45.Yeon,9(0.099%),45.Yeon 9(0.100%) +3(+39.96%) [10:03:20] [20260831 22:24],BSC (pancakeswap),0xe36a3e14ee52a6d19411f8239db08b06b42a7777
Cassowary,6K,108,-5.30%,8,1,8,2026-09-01T11:50:11+00:00,28.threem,8(0.129%),28.threem,8(0.129%),28.threem 8(0.121%) -22(-74.14%) [08:02:24] [20260902 23:20],Robinhood Chain / Pons,0xe5f99b9eea7b3e3aacc961013582704a76f52052
WIF (dogwifhat),195.4M,503K,-7.73%,8,1,8,2024-03-20T16:33:02+00:00,37.PoorGoat💛🐈,8(0.000%),37.PoorGoat💛🐈,8(0.000%),37.PoorGoat💛🐈 8(0.000%) +0(+1.76%) [73:08:10] [20260822 09:57],Solana (raydium),EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm
SUNBULL (Sun Bull),82K,16,-2.25%,8,1,8,2026-03-23T19:29:53+00:00,37.PoorGoat💛🐈,8(0.010%),37.PoorGoat💛🐈,8(0.010%),37.PoorGoat💛🐈 8(0.010%) +2(+38.43%) [37:00:19] [20260805 01:26],pump.fun,37ECMYXuwhduYTbdYbNCC6AVHJMCAcb4aF28Ek7Gpump
牛来,93.5M,18.2M,+9.23%,8,1,8,2026-08-15T22:00:03+00:00,37.PoorGoat💛🐈,8(0.000%),37.PoorGoat💛🐈,8(0.000%),37.PoorGoat💛🐈 8(0.000%) +5(+180.44%) [23:23:50] [20260818 01:55],BSC (pancakeswap),0xbeea1d618e533a387d941f58a7d4c9b7bd377777
GLDX (Gold xStock),46.5M,2.0M,-1.29%,7,3,2,2026-02-09T00:31:29+00:00,15.Zakum,4(0.000%),25.curb,2(0.000%),"15.Zakum 4(0.000%) +1(+54.66%) [00:01:42] [20260911 01:26]
40.Carver 2(0.000%) +0(+0.14%) [00:02:42] [20260910 23:03]
25.curb 2(0.000%) +0(+4.95%) [01:18:32] [20260910 04:58]",Solana (raydium),Xsv9hRk1z5ystj9MhnA7Lq4vjSsLwzL2nxrwmwtD3re
TSLA (Tesla • Robinhood Token),4.4M,762K,-0.67%,7,3,2,2026-07-08T22:06:17+00:00,43.HUMANbeingET,4(0.000%),31.Koy,1(0.000%),"43.HUMANbeingET 4(0.000%) +0(+2.33%) [12:01:05] [20260904 02:38]
26.Value 1(0.000%) +0(+4.34%) [10:19:58] [20260831 05:47]
31.Koy 1(0.000%) +0(+2.93%) [08:08:26] [20260902 17:19]",Robinhood Chain / Pons,0x322f0929c4625ed5bad873c95208d54e1c003b2d
A51 (Aliens),36K,340,-7.88%,7,1,7,2026-05-11T14:13:29+00:00,28.threem,7(0.020%),28.threem,7(0.020%),28.threem 7(0.020%) -0(-5.66%) [03:15:47] [20260907 09:58],Base (uniswap),0x515e72af68a374c8f375534b59752277ee9b4a51
"TTWO (Take-Two Interactive Software, Inc. Stock)",40863.7M,419K,+2.74%,7,2,3,2026-09-08T13:51:06+00:00,40.Carver,6(0.000%),33.BIGWARZ,1(0.000%),"40.Carver 6(0.000%) +0(+3.04%) [01:11:54] [20260909 22:13]
33.BIGWARZ 1(0.000%) -0(-10.68%) [19:19:02] [20260822 06:43]",Solana (raydium),TTWofwAge91oFhZs7kpQdyrVRkmevgM88xijGvQFbKo
MENSA (The Black Table),420K,61K,+3.78%,7,1,7,2026-07-02T02:29:19+00:00,37.PoorGoat💛🐈,7(0.002%),37.PoorGoat💛🐈,7(0.002%),37.PoorGoat💛🐈 7(0.002%) -22(-75.38%) [54:23:12] [20260822 05:57],pump.fun,CFPkPq1eYPR8GLzEo59wUbbMioX4bshaTQiSGzTSpump
zDOG (Offchain Dog),144K,215K,-53.12%,7,1,7,2026-09-07T16:01:57+00:00,44.buggyllama,7(0.005%),44.buggyllama,7(0.005%),44.buggyllama 7(0.005%) -79(-91.55%) [03:01:28] [20260908 00:17],BSC (pancakeswap),0x4f4a59ac165c6f05ed771df3530741494b1c7777
GOOGLX (Alphabet xStock),53.3M,1.1M,+0.20%,7,1,7,2025-07-19T15:28:42+00:00,44.buggyllama,7(0.000%),44.buggyllama,7(0.000%),44.buggyllama 7(0.000%) -1(-11.80%) [01:10:41] [20260910 14:49],Solana (raydium),XsCPL9dNWBMvFtTmwcCA5v3xWPSMEBCszbQdiLLq6aN
BNBDoge,31K,37K,+2.94%,7,1,7,2025-10-07T16:48:12+00:00,45.Yeon,7(0.024%),45.Yeon,7(0.024%),45.Yeon 7(0.024%) +1(+10.96%) [15:12:20] [20260826 13:25],BSC (pancakeswap),0xda2f84e834fbb7e4efcb24b9059e33495055874f
POS (Poseidon),9K,90,-2.22%,6,2,3,2025-11-25T20:19:44+00:00,1.point farm capital,3(0.035%),29.rasmr,3(0.033%),"1.point farm capital 3(0.034%) -0(-2.22%) [00:23:07] [20260910 02:37]
29.rasmr 3(0.032%) -0(-1.93%) [00:23:14] [20260911 00:29]",pump.fun,EMKP9FV5wakvyodPh8edQW4RTSbHPrhYRDEiCiz1pump
QQQX (Nasdaq xStock),60.1M,2.5M,-0.84%,6,3,2,2026-02-11T09:58:40+00:00,31.Koy,3(0.000%),50.gginvestments,1(0.000%),"31.Koy 3(0.000%) -789(-99.59%) [20260909 19:47]
15.Zakum 2(0.000%) -0(-1.38%) [02:20:16] [20260908 05:52]
50.gginvestments 1(0.000%) -0(-1.34%) [02:20:55] [20260908 04:49]",Solana (raydium),Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ
wtCOIN (Wrapped Coinbase Global Inc ST0x),302K,470K,-2.52%,6,1,6,2026-02-18T16:30:33+00:00,17.Lingard,6(0.002%),17.Lingard,6(0.002%),17.Lingard 6(0.002%) -0(-5.41%) [07:08:15] [20260907 10:17],Base (uniswap),0x5cda0e1ca4ce2af96315f7f8963c85399c172204
COST (Costco Wholesale - Backpack Securities),150K,726K,-0.05%,6,2,3,2026-09-09T18:05:02+00:00,31.Koy,4(0.003%),44.buggyllama,2(0.001%),"31.Koy 4(0.003%) -0(-2.65%) [00:22:15] [20260910 03:30]
44.buggyllama 2(0.001%) +1(+76.36%) [00:06:09] [20260910 19:35]",Solana (raydium),CZEB3WNZuF2Yz1z2H81RcCk8T7fsw82KB33zqamASVsg
trust,6K,6,-4.92%,6,1,6,2026-07-05T14:30:56+00:00,37.PoorGoat💛🐈,6(0.105%),37.PoorGoat💛🐈,6(0.105%),37.PoorGoat💛🐈 6(0.100%) +0(+6.71%) [31:19:51] [20260810 05:54],pump.fun,45xssbMNpEBQ3EMJFFFaKC97HV6uNqXUZigexKgNpump
SPX (SPX6900 (Wormhole)),40.4M,4.0M,-5.58%,6,1,6,2024-03-20T17:17:20+00:00,37.PoorGoat💛🐈,6(0.000%),37.PoorGoat💛🐈,6(0.000%),37.PoorGoat💛🐈 6(0.000%) +1(+20.44%) [68:17:28] [20260704 08:16],Solana (raydium),J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr
530A (buy and retire),30K,3K,+5.17%,6,1,6,2026-07-06T14:43:31+00:00,37.PoorGoat💛🐈,6(0.020%),37.PoorGoat💛🐈,6(0.020%),37.PoorGoat💛🐈 6(0.020%) -6(-50.22%) [46:20:11] [20260726 05:34],Robinhood Chain / Pons,0x6e47d95928cb39b5e51be425aab2a5190418e943
BOME (BOOK OF MEME),58.3M,1.6M,-4.86%,6,1,6,2024-03-20T16:33:02+00:00,37.PoorGoat💛🐈,6(0.000%),37.PoorGoat💛🐈,6(0.000%),37.PoorGoat💛🐈 6(0.000%) -2(-25.25%) [19:04:04] [20260822 21:41],Solana (raydium),ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82
OHM (ohm.fun),118,,+0.00%,6,1,6,2026-09-08T21:17:35+00:00,38.looc,6(5.21%),38.looc,6(5.21%),38.looc 6(5.21%) -492(-98.76%) [01:20:24] [20260909 05:20],ethereum,0xeb8d929b86de0b96cfd972ef3dba805423abf6cd
PFE (Pfizer • Robinhood Token),335K,117K,-0.92%,5,1,5,2026-09-03T16:45:23+00:00,13.Dazzle Novak,5(0.001%),13.Dazzle Novak,5(0.001%),13.Dazzle Novak 5(0.001%) -0(-7.97%) [04:19:04] [20260906 06:41],Robinhood Chain / Pons,0x7066a64c24e4206cd62e83bf198c1e7eb361f51e
TOKEN,104K,93K,-49.97%,5,1,5,2026-08-13T17:59:21+00:00,22.SoftMereElk,5(0.005%),22.SoftMereElk,5(0.005%),22.SoftMereElk 5(0.005%) -10(-66.77%) [01:22:00] [20260909 03:30],pump.fun,EVULoNF4DeMBN4dGiZiDfpiiTfNZgoCvXWWgaV3epump
fomo,92K,37K,+6.04%,5,1,5,2025-05-01T19:38:34+00:00,37.PoorGoat💛🐈,5(0.006%),37.PoorGoat💛🐈,5(0.006%),37.PoorGoat💛🐈 5(0.006%) -1(-20.22%) [16:20:31] [20260825 05:13],pump.fun,4TC5nT1B7p3YpYUqiJcGSFjgLoASiH1Upxi1h1Jdpump
TBB (The Bitcoin Bull),7.5M,55K,+4.39%,5,1,5,2026-06-30T00:06:32+00:00,37.PoorGoat💛🐈,5(0.000%),37.PoorGoat💛🐈,5(0.000%),37.PoorGoat💛🐈 5(0.000%) +2(+86.92%) [63:14:31] [20260709 11:13],pump.fun,42cXQvAAr7hcPBPWAS4ocVtDyeJ4Fa6gRR2uG4gppump
