名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
ZBULL (Anonymous Bull),8K,5K,-48.14%,24,1,24,2026-09-06T08:39:13+00:00,30.buggyllama,24(0.296%),30.buggyllama,24(0.296%),30.buggyllama 24(0.303%) -225(-90.49%) [04:02:13] [20260910 15:32],Solana (raydium),FUukqoPqTupGqTo4vngahm5FeFv8zDeEwFcLopNT36Wc
DJT (Trump Media & Technology Group Corp. Common Stock - Backpack Securities),146K,1.0M,+0.58%,23,1,23,2026-09-09T17:58:08+00:00,12.dreamloader,23(0.016%),12.dreamloader,23(0.016%),12.dreamloader 23(0.016%) -0(-0.63%) [00:00:37] [20260911 10:23],Solana (raydium),DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF
STONKRBOT,4K,84,+19.41%,22,1,22,2026-09-08T21:13:46+00:00,6.Old Man Pervert,22(0.543%),6.Old Man Pervert,22(0.543%),6.Old Man Pervert 22(0.608%) -420(-95.09%) [02:05:41] [20260909 05:19],Solana (raydium),DoHJdpt7aZfH6qgjdiZ583BMFvZ4ZPctKJX83QbhCCuj
INTC (Intel),1.5M,785K,-5.13%,22,1,22,2026-08-13T00:18:50+00:00,12.dreamloader,22(0.001%),12.dreamloader,22(0.001%),12.dreamloader 22(0.001%) -0(-0.14%) [00:01:19] [20260911 09:41],Robinhood Chain / Pons,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681
MET (Meteora Token),209.8M,1.5M,+3.60%,22,2,11,2025-11-13T01:27:52+00:00,30.buggyllama,12(0.000%),27.curb,10(0.000%),"30.buggyllama 12(0.000%) +2(+23.04%) [04:00:22] [20260911 09:55]
27.curb 10(0.000%) +6(+170.81%) [00:02:02] [20260911 09:55]",Solana (raydium),METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL
SHEAF (Sheaf ETF),4K,1,-1.95%,21,1,21,2026-08-30T11:08:33+00:00,47.skigod,21(0.514%),47.skigod,21(0.514%),47.skigod 21(0.526%) -377(-94.83%) [11:13:22] [20260830 21:40],Robinhood Chain / Pons,0x01d899d90e28bf7c11da3993e6762ec8ee77574d
V4RC (V4RCADE),235K,26K,-22.31%,20,2,10,2026-09-01T00:16:57+00:00,14.inference,10(0.004%),14.inference,10(0.004%),"14.inference 10(0.004%) -0(-3.57%) [10:01:56] [20260901 09:05]
14.inference 10(0.004%) +0(+1.37%) [17:11:49] [20260825 00:52]",Robinhood Chain / Pons,0x0d8f44e8394d6f52fd9169100f1fd0725bf83ef3
NG (Natural Gas),34K,109K,+1.67%,20,1,20,2026-09-08T00:18:32+00:00,47.skigod,20(0.058%),47.skigod,20(0.058%),47.skigod 20(0.058%) -1(-3.16%) [03:00:22] [20260909 08:21],Robinhood Chain / Pons,0x34b82336596738c0df62388b3615bd340b50fe8b
SPYX (SP500 xStock),72.7M,6.0M,-0.61%,19,4,5,2026-02-11T11:14:22+00:00,43.luckymonkey888,9(0.000%),17.FML,2(0.000%),"43.luckymonkey888 9(0.000%) +0(+0.00%) [20260911 11:01]
6.Old Man Pervert 5(0.000%) -0(-0.49%) [01:05:53] [20260910 05:07]
30.buggyllama 4(0.000%) -0(-1.73%) [04:20:04] [20260906 17:49]
17.FML 2(0.000%) -0(-0.00%) [20260911 11:00]",Solana (raydium),XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W
META (Meta Platforms • Robinhood Token),2.1M,668K,-0.86%,19,3,6,2026-07-11T12:18:48+00:00,2.TheS◎Lstice,12(0.001%),37.Value,1(0.000%),"2.TheS◎Lstice 12(0.001%) -0(-0.13%) [00:02:19] [20260911 08:41]
26.Clam 5(0.000%) -0(-3.04%) [56:02:11] [20260723 03:11]
37.Value 1(0.000%) +0(+4.72%) [02:22:24] [20260908 12:36]",Robinhood Chain / Pons,0xc0d6457c16cc70d6790dd43521c899c87ce02f35
WENDY,6K,479,+0.36%,19,1,19,2026-09-01T09:48:31+00:00,47.skigod,19(0.318%),47.skigod,19(0.318%),47.skigod 19(0.311%) -30(-61.16%) [08:21:27] [20260902 13:33],Solana (raydium),85MwaGgtGLhT6Ku8LJQ25cZkaREbpRa1B85gtmprtfjm
FEEZ,8K,314K,-84.83%,18,1,18,2026-09-10T17:13:40+00:00,14.inference,18(0.227%),14.inference,18(0.227%),14.inference 18(0.237%) -764(-97.68%) [00:08:50] [20260911 02:13],Robinhood Chain / Pons,0x88e09fbf510a7fddd8e6bad008ce0a916a6c2062
PIZZA,151K,21K,+2.22%,18,1,18,2026-08-02T04:28:05+00:00,30.buggyllama,18(0.012%),30.buggyllama,18(0.012%),30.buggyllama 18(0.012%) -2K(-99.05%) [39:19:16] [20260814 16:43],BSC (pancakeswap),0x8554d38b95e4f7ca11d391008627df30b2b07777
PRINTR (stockprintr.fun),725,,+0.00%,17,1,17,2026-07-20T05:16:07+00:00,4.Theo,17(2.33%),4.Theo,17(2.33%),4.Theo 17(2.33%) -983(-98.31%) [52:18:51] [20260720 16:09],Robinhood Chain / Pons,0x600478629dd470fbf2a4145a24899458aab34663
USO (United States Oil Fund),1.9M,3.1M,+5.77%,17,1,17,2026-07-17T09:45:08+00:00,4.Theo,17(0.001%),4.Theo,17(0.001%),4.Theo 17(0.001%) +3(+19.97%) [17:07:42] [20260828 02:24],Robinhood Chain / Pons,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344
MarsCoin,11K,543,-8.17%,17,1,17,2026-07-30T07:05:39+00:00,27.curb,17(0.156%),27.curb,17(0.156%),27.curb 17(0.154%) -29(-62.72%) [25:09:28] [20260817 01:32],pump.fun,7pjoah1BbycgJffij2b58P55NiHDbMqdo7Y1Wrzxpump
PACKYZ,3K,1,-0.42%,17,1,17,2026-08-28T22:06:22+00:00,29.DLN,17(0.576%),29.DLN,17(0.576%),29.DLN 17(0.550%) -480(-96.53%) [13:03:38] [20260829 07:22],Robinhood Chain / Pons,0xe14dff1b3869dfb53142a2527426d4cab970b23a
zolana,8K,5K,-34.77%,17,1,17,2026-09-06T00:11:22+00:00,30.buggyllama,17(0.218%),30.buggyllama,17(0.218%),30.buggyllama 17(0.217%) -182(-91.25%) [05:01:00] [20260906 10:00],Solana (raydium),752meQjs65b2c9wu49kd35tT9Y5AHMQ8haPLcyyd8XrT
TSLAX (Tesla tokenized stock xStock),83.3M,1.1M,-0.86%,16,1,16,2026-02-11T11:43:11+00:00,5.Werey,16(0.000%),5.Werey,16(0.000%),5.Werey 16(0.000%) -0(-1.20%) [01:09:59] [20260910 12:35],Solana (raydium),XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB
LLY (Eli Lilly • Robinhood Token),2.5M,1.3M,+0.39%,15,3,5,2026-09-03T14:06:55+00:00,24.gginvestments,6(0.000%),4.Theo,4(0.000%),"24.gginvestments 6(0.000%) -0(-2.43%) [07:08:19] [20260906 06:39]
5.Werey 5(0.000%) -0(-1.90%) [06:09:30] [20260907 00:12]
4.Theo 4(0.000%) -0(-1.92%) [04:13:44] [20260907 00:12]",Robinhood Chain / Pons,0x8005d266423c7ea827372c9c864491e5786600ea
CAT (CatDoge),8K,5K,-70.74%,15,1,15,2026-09-08T00:36:15+00:00,27.curb,15(0.193%),27.curb,15(0.193%),27.curb 15(0.186%) -221(-93.46%) [03:02:14] [20260908 11:14],Solana (raydium),69WrnFvEaKv25eiZf6cnVmQJfENZiaCThD21f8DGNCde
QUBT (Quantum Computing - Backpack Securities),87K,228K,-1.89%,15,1,15,2026-09-09T18:04:30+00:00,50.BIGWARZ,15(0.017%),50.BIGWARZ,15(0.017%),50.BIGWARZ 15(0.017%) [00:00:41] [20260911 10:19],Solana (raydium),QUBTAD8C9bMU9LvmMNgKPhrmBGbHvxpu6vfWQtThxxw
HOOK,18K,159,-3.30%,14,1,14,2026-08-27T01:52:15+00:00,22.Lingard,14(0.075%),22.Lingard,14(0.075%),22.Lingard 14(0.076%) -86(-86.42%) [14:23:43] [20260827 11:17],Robinhood Chain / Pons,0xa8211c77ddd23e6b0929442d3d3a5bcb7212271f
EVAL (Evaluation),235K,69K,+2.55%,14,1,14,2026-09-03T22:24:25+00:00,28.lonewolf孤狼,14(0.006%),28.lonewolf孤狼,14(0.006%),28.lonewolf孤狼 14(0.006%) +5(+54.53%) [05:02:46] [20260907 10:27],Base (uniswap),0x10f52295e129817e8e4b28da0dab067321ec2222
CRIME (Crime onchain),427K,714,-3.61%,14,1,14,2024-11-11T07:36:49+00:00,32.rasmr,14(0.003%),32.rasmr,14(0.003%),32.rasmr 14(0.003%) +10(+229.56%) [20:09:51] [20260822 01:09],pump.fun,7M3gDRgozcumFsiTeXwjB8cYxpg7Q9R7rH7rkw2Fpump
旺柴 (WeChat Doge),18K,8K,+7.44%,14,1,14,2026-09-07T16:19:42+00:00,47.skigod,14(0.076%),47.skigod,14(0.076%),47.skigod 14(0.076%) -484(-97.24%) [03:10:24] [20260908 00:36],BSC (pancakeswap),0xd01241b65c0acb6d4571c2a7930f824900918888
ARB (Arbitrum),173K,135K,-2.97%,13,2,6,2026-09-06T14:24:51+00:00,6.Old Man Pervert,10(0.006%),30.buggyllama,3(0.002%),"6.Old Man Pervert 10(0.006%) +2(+22.80%) [01:10:58] [20260910 13:03]
30.buggyllama 3(0.002%) +0(+5.84%) [03:09:18] [20260910 13:03]",Solana (raydium),ARBzQTYDCW2KnVEjs1Mc81LekB1ibVFZKbSVmorkoT9d
RDDT (Reddit - Backpack Securities),160K,600K,+7.17%,13,2,7,2026-09-09T17:57:15+00:00,50.BIGWARZ,10(0.006%),5.Werey,3(0.002%),"50.BIGWARZ 10(0.006%) [00:06:25] [20260911 07:52]
5.Werey 3(0.002%) -0(-1.32%) [01:07:26] [20260910 03:34]",Solana (raydium),RDDTGbhHwVXfyCvQMXzzowKjf5qrYBZAnehoXW83ooh
BAG (Paper Bag Cult),22K,15K,+39.46%,13,1,13,2026-09-06T03:10:59+00:00,30.buggyllama,13(0.059%),30.buggyllama,13(0.059%),30.buggyllama 13(0.058%) -96(-88.21%) [04:20:32] [20260910 15:33],Solana (raydium),4ytoC4JhuZsqyLC9jTYGxLvwGu4vELA9w4xWc4qRgHik
SLV (Silver),19K,137K,-6.10%,13,1,13,2026-09-08T00:18:03+00:00,44.Koy,13(0.069%),44.Koy,13(0.069%),44.Koy 13(0.068%) -0(-0.17%) [00:02:58] [20260911 10:55],Robinhood Chain / Pons,0x3edcbd99fa012d3d7702770bf1a22c53e73b936b
UNICORN (UNICORN.PLACE),3K,27,-1.44%,12,1,12,2026-08-26T15:47:22+00:00,14.inference,12(0.398%),14.inference,12(0.398%),14.inference 12(0.435%) -87(-87.95%) [14:12:14] [20260827 22:50],pump.fun,BguxxAZGua78V5XCq5pp6LvHLhtyBB3HPHVDnkhNpump
BROKERS (SolBrokers),3K,,+0.00%,12,1,12,2026-08-07T18:59:18+00:00,29.DLN,12(0.386%),29.DLN,12(0.386%),29.DLN 12(0.404%) -430(-97.38%) [34:05:39] [20260808 05:21],Solana (raydium),8x9gwC93ZTgEKd4NqHJQc5sNCUzDbN4u69N8Wfz1ivYY
HA (HAMSTR),8K,132,-4.94%,12,1,12,2026-08-29T01:56:55+00:00,30.buggyllama,12(0.150%),30.buggyllama,12(0.150%),30.buggyllama 12(0.157%) -88(-87.95%) [11:19:22] [20260830 15:38],Robinhood Chain / Pons,0x5cf335344e245cc0adda5b72e946051017c46f88
POKE (New Global Currency),6K,37K,-88.65%,12,1,12,2026-09-10T18:51:12+00:00,31.Carver,12(0.205%),31.Carver,12(0.205%),31.Carver 12(0.222%) -87(-87.60%) [00:08:11] [20260911 02:49],Solana (raydium),EZXABBG5C5Giy96TcpHVUgMw7TwZ2UeKxvLaxcsAy7T
CKCAT (Cooking Cat),3K,1,-1.40%,12,1,12,2026-09-02T19:24:59+00:00,47.skigod,12(0.407%),47.skigod,12(0.407%),47.skigod 12(0.376%) -187(-93.86%) [08:07:35] [20260903 03:25],Robinhood Chain / Pons,0x718469be9c04a1e2b9a4f243e8046e6afd90c864
HDTX (Hood Tracker),8K,,+0.00%,12,1,12,2026-07-13T21:05:41+00:00,47.skigod,12(0.147%),47.skigod,12(0.147%),47.skigod 12(0.149%) -187(-94.07%) [59:02:28] [20260714 08:32],Robinhood Chain / Pons,0x44ac7802f6ec8ae2507f246b669a4158e8d3478a
KALSHI (Kalshi PreStocks),803K,143K,+3.95%,11,2,6,2026-04-04T16:42:31+00:00,47.skigod,7(0.001%),30.buggyllama,5(0.001%),"47.skigod 7(0.001%) +0(+0.59%) [00:02:47] [20260910 14:31]
30.buggyllama 5(0.001%) +0(+2.18%) [04:02:24] [20260909 15:12]",Solana (raydium),PreLWGkkeqG1s4HEfFZSy9moCrJ7btsHuUtfcCeoRua
RDDT (Reddit • Robinhood Token),1.9M,713K,+5.73%,11,1,11,2026-06-25T16:29:31+00:00,40.ultrapara,11(0.001%),40.ultrapara,11(0.001%),40.ultrapara 11(0.001%) -0(-0.57%) [06:19:49] [20260906 00:05],Robinhood Chain / Pons,0x05b37fb53a299a1b874a619e1c4c404d52c36f4c
BMI (Big Mac Index),2K,68,-8.67%,11,1,11,2026-09-08T13:11:09+00:00,47.skigod,11(0.529%),47.skigod,11(0.529%),47.skigod 11(0.456%) -138(-92.91%) [02:13:16] [20260908 21:44],pump.fun,HtGPStyth1ScQhEERhjNAbAG7ZLCqwPiC4dxWHuTpump
MRVL (Marvell Technology • Robinhood Token),435K,42K,-3.15%,10,1,10,2026-07-30T05:18:01+00:00,9.Dazzle Novak,10(0.002%),9.Dazzle Novak,10(0.002%),9.Dazzle Novak 10(0.002%) +0(+2.87%) [05:04:21] [20260906 06:40],Robinhood Chain / Pons,0x62fd0668e10d8b72339be2dcf7643001688ff13b
AMZNc (Amazon.com Inc.),1.2M,1.9M,-0.11%,10,1,10,2026-08-25T07:11:31+00:00,2.TheS◎Lstice,10(0.001%),2.TheS◎Lstice,10(0.001%),2.TheS◎Lstice 10(0.001%) -0(-3.32%) [05:11:13] [20260911 02:24],Base (uniswap),0xb200000000000000000000d9192b6b456483c2e8
TROLL,49.8M,1.8M,-0.87%,10,2,5,2025-04-20T18:30:27+00:00,50.BIGWARZ,8(0.000%),2.TheS◎Lstice,1(0.000%),"50.BIGWARZ 8(0.000%) -0(-2.16%) [00:11:45] [20260910 23:15]
2.TheS◎Lstice 1(0.000%) -0(-15.18%) [04:20:49] [20260906 14:11]",Solana (raydium),5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2
EARN,1.8M,89K,+4.06%,10,1,10,2026-07-23T16:16:15+00:00,14.inference,10(0.001%),14.inference,10(0.001%),14.inference 10(0.001%) -0(-4.14%) [15:20:23] [20260826 14:37],Robinhood Chain / Pons,0xa3b6aee90017b72c0812dc1e013de70eb2917ba3
STRCx (Strategy PP Variable xStock),49.7M,276K,-0.06%,10,2,5,2026-05-06T03:06:50+00:00,45.Jarl Balgruuf,7(0.000%),30.buggyllama,3(0.000%),"45.Jarl Balgruuf 7(0.000%) -0(-0.00%) [00:02:11] [20260911 08:49]
30.buggyllama 3(0.000%) -0(-0.16%) [01:16:02] [20260910 18:37]",Solana (raydium),Xs78JED6PFZxWc2wCEPspZW9kL3Se5J7L5TChKgsidH
MUCAT (MICRON CAT),3K,1K,-59.00%,10,1,10,2026-09-08T16:05:30+00:00,40.ultrapara,10(0.350%),40.ultrapara,10(0.350%),40.ultrapara 10(0.321%) -89(-89.46%) [02:10:38] [20260909 00:22],Robinhood Chain / Pons,0x21a3f1f439e16f7f65652c5c1687b323e4864e01
CLICK (Never Stop Clicking),3K,43,-5.50%,10,1,10,2026-09-04T20:11:46+00:00,40.ultrapara,10(0.320%),40.ultrapara,10(0.320%),40.ultrapara 10(0.287%) -256(-96.39%) [06:06:46] [20260905 04:20],Robinhood Chain / Pons,0xd4d8bd15864df1c70779c355b3ede78e915264ae
GLIZZY (Costco Hotdog),7K,328,-1.73%,10,1,10,2026-08-27T23:34:44+00:00,42.achitaka,10(0.137%),42.achitaka,10(0.137%),42.achitaka 10(0.129%) -40(-80.71%) [07:15:00] [20260903 20:00],Robinhood Chain / Pons,0xde3549041c1252675ed83e14ee489b4c1fc9f310
TRAILCAM (Trail_Cams),5K,897,-23.99%,10,1,10,2026-09-07T12:31:27+00:00,47.skigod,10(0.204%),47.skigod,10(0.204%),47.skigod 10(0.222%) -89(-89.70%) [03:01:50] [20260908 09:10],pump.fun,BLFUFKtZfnuYD5Ex3kWntTELtAoLMmE9o5jDjjFipump
WSB (WallStreetBets),6K,297,+3.56%,10,1,10,2026-08-14T05:59:27+00:00,47.skigod,10(0.160%),47.skigod,10(0.160%),47.skigod 10(0.161%) -189(-95.18%) [27:08:06] [20260815 02:54],Robinhood Chain / Pons,0xba334dcab2e956c466a6394403c6dd15cd04e838
HOWL (M4A4 Howl),15K,68K,-0.11%,9,3,3,2026-09-09T03:09:46+00:00,5.Werey,5(0.033%),44.Koy,2(0.011%),"5.Werey 5(0.033%) +0(+0.09%) [00:03:00] [20260911 08:02]
12.dreamloader 3(0.019%) +0(+0.09%) [00:03:00] [20260911 08:00]
44.Koy 2(0.011%) +0(+0.09%) [00:02:58] [20260911 08:02]",Robinhood Chain / Pons,0x5b32d1b35c4fd75ef75abe033ac938dd3e7d9145
DOPAMEME,1.0M,17K,-20.41%,9,1,9,2026-08-18T21:20:57+00:00,4.Theo,9(0.001%),4.Theo,9(0.001%),4.Theo 9(0.001%) +7(+417.94%) [20:11:32] [20260821 23:28],pump.fun,Ab1sTFNv2tV5DX1XpriwNehXgiJhdq2RQ5LtD5BXpump
BIZCAT (business cat),18K,12K,+37.86%,9,1,9,2026-09-03T21:00:46+00:00,30.buggyllama,9(0.047%),30.buggyllama,9(0.047%),30.buggyllama 9(0.047%) -40(-82.64%) [04:13:33] [20260906 21:27],pump.fun,6Psyw62PeV3HmtPXKBoK7k1q4aEsMucLTfE9QG9gpump
zDOG (Offchain Dog),168K,179K,-28.99%,8,1,8,2026-09-07T16:01:57+00:00,30.buggyllama,8(0.005%),30.buggyllama,8(0.005%),30.buggyllama 8(0.005%) -77(-90.19%) [03:10:44] [20260908 00:17],BSC (pancakeswap),0x4f4a59ac165c6f05ed771df3530741494b1c7777
Cassowary,6K,37,-2.40%,8,1,8,2026-09-01T11:50:11+00:00,41.threem,8(0.129%),41.threem,8(0.129%),41.threem 8(0.121%) -22(-74.14%) [08:11:40] [20260902 23:20],Robinhood Chain / Pons,0xe5f99b9eea7b3e3aacc961013582704a76f52052
A51 (Aliens),39K,862,-1.73%,8,1,8,2026-05-11T14:13:29+00:00,41.threem,8(0.020%),41.threem,8(0.020%),41.threem 8(0.020%) +0(+1.12%) [04:01:02] [20260907 09:58],Base (uniswap),0x515e72af68a374c8f375534b59752277ee9b4a51
HOODRICH,4K,,+0.00%,8,1,8,2026-07-02T15:21:51+00:00,47.skigod,8(0.204%),47.skigod,8(0.204%),47.skigod 8(0.192%) -91(-91.79%) [61:12:21] [20260711 22:39],Robinhood Chain / Pons,0x8a1ba4e4a7070f0fce4228917666869f4ded1052
AMC Entertainment (AMC),2113.1M,327K,-2.80%,7,1,7,2026-09-04T13:56:22+00:00,5.Werey,7(0.000%),5.Werey,7(0.000%),5.Werey 7(0.000%) -1(-11.13%) [03:11:23] [20260908 01:53],Solana (raydium),AMC1qwR9KhiyrQBRPrxnfo4JfMeMZqEBvt5tgTytNNoc
GOOGLX (Alphabet xStock),53.4M,1.0M,+0.52%,7,1,7,2025-07-19T15:28:42+00:00,30.buggyllama,7(0.000%),30.buggyllama,7(0.000%),30.buggyllama 7(0.000%) -1(-11.58%) [01:19:57] [20260910 14:49],Solana (raydium),XsCPL9dNWBMvFtTmwcCA5v3xWPSMEBCszbQdiLLq6aN
"TTWO (Take-Two Interactive Software, Inc. Stock)",40907.3M,484K,+3.41%,7,2,3,2026-09-08T13:51:06+00:00,31.Carver,6(0.000%),50.BIGWARZ,1(0.000%),"31.Carver 6(0.000%) +0(+3.15%) [01:21:10] [20260909 22:13]
50.BIGWARZ 1(0.000%) -0(-10.58%) [20:04:17] [20260822 06:43]",Solana (raydium),TTWofwAge91oFhZs7kpQdyrVRkmevgM88xijGvQFbKo
OIO (OioFlow),135K,23K,+39.34%,6,3,2,2026-07-31T09:07:11+00:00,4.Theo,2(0.001%),2.TheS◎Lstice,2(0.001%),"4.Theo 2(0.002%) +1(+39.06%) [00:00:11] [20260911 10:49]
2.TheS◎Lstice 2(0.002%) +1(+39.51%) [00:00:11] [20260911 10:49]
3.Vee 2(0.002%) +1(+39.69%) [00:00:11] [20260911 10:49]",Robinhood Chain / Pons,0xe45cbbec86176c586e3397558431bc826246df4c
TSM (Taiwan Semiconductor Manufacturing),1.6M,743K,-1.48%,6,2,3,2026-08-03T19:57:24+00:00,47.skigod,4(0.000%),2.TheS◎Lstice,2(0.000%),"47.skigod 4(0.000%) +0(+2.94%) [09:07:59] [20260910 13:59]
2.TheS◎Lstice 2(0.000%) -0(-0.33%) [00:06:48] [20260911 04:13]",Robinhood Chain / Pons,0x58ffe4a942d3885baa22d7520691f611ef09e7aa
Index (The Index),28.2M,2.1M,-22.59%,6,2,3,2026-07-10T23:38:50+00:00,4.Theo,5(0.000%),13.Albus,1(0.000%),"4.Theo 5(0.000%) -6(-57.62%) [07:05:00] [20260904 14:06]
13.Albus 1(0.000%) -1(-34.84%) [03:20:53] [20260907 14:07]",Robinhood Chain / Pons,0x56910d4409f3a0c78c64dd8d0545ff0705389870
wtCOIN (Wrapped Coinbase Global Inc ST0x),299K,322K,-2.19%,6,1,6,2026-02-18T16:30:33+00:00,22.Lingard,6(0.002%),22.Lingard,6(0.002%),22.Lingard 6(0.002%) -0(-6.47%) [07:17:30] [20260907 10:17],Base (uniswap),0x5cda0e1ca4ce2af96315f7f8963c85399c172204
MARSCITY,17K,774,+6.29%,6,1,6,2026-09-03T09:45:29+00:00,32.rasmr,6(0.038%),32.rasmr,6(0.038%),32.rasmr 6(0.039%) -6(-49.11%) [07:16:54] [20260903 18:07],BSC (pancakeswap),0xad7b9dadbfa41c9e8f254b3f45fb5513f0f27777
OOF,5K,1,-0.94%,6,1,6,2026-08-31T17:48:49+00:00,47.skigod,6(0.116%),47.skigod,6(0.116%),47.skigod 6(0.121%) -144(-96.13%) [10:09:05] [20260901 01:56],Robinhood Chain / Pons,0x75c4eeaeeb193d0e40d60f2bf3f26fca429f9181
PFE (Pfizer • Robinhood Token),336K,137K,-0.87%,5,1,5,2026-09-03T16:45:23+00:00,9.Dazzle Novak,5(0.001%),9.Dazzle Novak,5(0.001%),9.Dazzle Novak 5(0.001%) -0(-7.89%) [05:04:19] [20260906 06:41],Robinhood Chain / Pons,0x7066a64c24e4206cd62e83bf198c1e7eb361f51e
COMPONS,3K,31,-2.71%,5,1,5,2026-09-07T18:09:49+00:00,40.ultrapara,5(0.151%),40.ultrapara,5(0.151%),40.ultrapara 5(0.157%) -493(-99.09%) [03:08:48] [20260908 02:12],Robinhood Chain / Pons,0x8892f21654c03a1900581afffd955d2a867f5e68
baton,6K,2K,-31.74%,5,1,5,2026-09-09T19:56:53+00:00,43.luckymonkey888,5(0.077%),43.luckymonkey888,5(0.077%),43.luckymonkey888 5(0.078%) -4K(-99.88%) [01:06:29] [20260910 04:34],Solana (raydium),41UrTGwAokUi5y9qXvHtG82fYsHgCnQE7oFtLhYRwYMP
TWT (Trust Wallet),549.5M,80K,-2.88%,5,1,5,2023-08-13T14:03:02+00:00,44.Koy,5(0.000%),44.Koy,5(0.000%),44.Koy 5(0.000%) -0(-0.25%) [00:00:39] [20260911 10:21],BSC (pancakeswap),0x4b0f1812e5df2a09796481ff14017e6005508003
UMBRA,5K,77,-4.93%,5,1,5,2026-08-31T16:47:13+00:00,47.skigod,5(0.108%),47.skigod,5(0.108%),47.skigod 5(0.109%) -194(-97.28%) [10:09:34] [20260901 01:26],Robinhood Chain / Pons,0x6df8e6434e93efac8c471b00a2e8ae1659ea3ed0
Vyld (Vyld Agent),3K,,+0.00%,5,1,5,2026-07-10T21:07:32+00:00,47.skigod,5(0.177%),47.skigod,5(0.177%),47.skigod 5(0.186%) -144(-96.44%) [62:05:07] [20260711 05:54],Robinhood Chain / Pons,0xe68631e1e2a7f5deb76e66936cf12956c3af14ef
Cap (catwifcap),10K,72,-1.56%,5,1,5,2026-07-10T13:40:07+00:00,47.skigod,5(0.053%),47.skigod,5(0.053%),47.skigod 5(0.055%) -243(-97.88%) [62:13:01] [20260710 21:59],Robinhood Chain / Pons,0xc0b57404486bae3decd0f47c49406214a303dac8
LULU (Lululemon • Robinhood Token),833K,292K,-2.05%,4,2,2,2026-09-02T20:38:15+00:00,5.Werey,2(0.000%),44.Koy,2(0.000%),"5.Werey 2(0.000%) -0(-4.34%) [05:04:21] [20260906 06:40]
44.Koy 2(0.000%) -0(-4.29%) [05:04:20] [20260906 06:40]",Robinhood Chain / Pons,0x4e62068525ab11fe768e29dfd00ef909b9803016
microduck,7.7M,1.7M,-7.85%,4,1,4,2026-08-28T19:34:59+00:00,4.Theo,4(0.000%),4.Theo,4(0.000%),4.Theo 4(0.000%) -10(-69.71%) [09:12:47] [20260904 14:06],Robinhood Chain / Pons,0xd5f1afea47b1a9eab414d2ee740cf1d6d039e725
BB (Blackberry • Robinhood Token),626K,43K,-2.51%,4,1,4,2026-08-31T20:04:16+00:00,13.Albus,4(0.001%),13.Albus,4(0.001%),13.Albus 4(0.001%) -0(-2.15%) [04:08:06] [20260907 15:40],Robinhood Chain / Pons,0x48e39e56acdba37b09020c0b734a613c9a2f100a
cbBTC (Coinbase Wrapped BTC),2.5M,1.0M,-1.71%,4,2,2,2026-08-28T22:13:13+00:00,44.Koy,3(0.000%),17.FML,1(0.000%),"44.Koy 3(0.000%) -0(-3.83%) [05:04:21] [20260906 06:40]
17.FML 1(0.000%) -0(-0.40%) [08:04:37] [20260903 06:23]",Robinhood Chain / Pons,0xcec185eb182c47d1ba1efc84e6959e18cd620be4
PONS,1.0M,430K,-5.43%,4,1,4,2026-08-31T16:46:25+00:00,31.Carver,4(0.000%),31.Carver,4(0.000%),31.Carver 4(0.000%) -1(-15.40%) [02:11:29] [20260910 13:13],Solana (raydium),poNSfquKq512ApeYjVghwViSun4x1MhCqHVH2Paq4jN
FXIon (iShares China Large-Cap ETF (Ondo Tokenized)),650K,557K,-0.45%,4,2,2,2026-09-08T04:21:59+00:00,44.Koy,3(0.000%),37.Value,1(0.000%),"44.Koy 3(0.000%) -0(-3.62%) [03:08:31] [20260908 02:30]
37.Value 1(0.000%) -0(-3.14%) [04:16:25] [20260906 18:35]",BSC (pancakeswap),0x9b8e987e6fec8cf1380c4dca7071e2c7853aeea1
SNDK (Sandisk Stock),248375.3M,940K,-4.54%,4,1,4,2026-06-24T13:30:12+00:00,44.Koy,4(0.000%),44.Koy,4(0.000%),44.Koy 4(0.000%) -3(-47.62%) [00:03:13] [20260911 09:58],Solana (raydium),SNDKbwMUQvZhnLnxLduradgLHG5KrPuKwpnrkkGRhfH
AMD,1.9M,285K,-3.39%,4,1,4,2026-08-03T19:49:12+00:00,47.skigod,4(0.000%),47.skigod,4(0.000%),47.skigod 4(0.000%) +0(+9.35%) [09:07:59] [20260910 13:48],Robinhood Chain / Pons,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc
ASML (ASML Holding NV),223K,11K,-1.82%,4,1,4,2026-06-25T16:29:13+00:00,47.skigod,4(0.002%),47.skigod,4(0.002%),47.skigod 4(0.002%) +0(+3.35%) [09:07:59] [20260910 14:04],Robinhood Chain / Pons,0x47f93d52cbec7c6d2cfc080e154002370a60daea
