名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
LMAO!,2.1M,153K,330.4,+18.71%,1,9(0.000%),-0,9,2025-10-18 11:00:16,5.DumbCrayonEater,9(0.000%),5.DumbCrayonEater,9(0.000%),5.DumbCrayonEater 9(0.000%) -0(-2.21%) [62:15:01] [20260713 06:15],pump.fun,H74CYmXgMkYHYuSRsZt6RJb4NYp2u72Vw8BS5huApump
ZEC (Zcash Token),240.1M,1000K,339.1,-5.60%,1,9(0.000%),-0,9,2025-10-09 19:44:26,49.TSMPrancer,9(0.000%),49.TSMPrancer,9(0.000%),49.TSMPrancer 9(0.000%) -0(-4.01%) [00:09:14] [20260913 12:13],BSC (pancakeswap),0x1ba42e5193dfa8b03d15dd1b86a3113bbbef8eeb
AIW3,40.7M,8K,41.2,-0.15%,3,9(0.000%),-4,3,2026-08-03 17:25:11,10.Swizzle,3(0.000%),46.jg,3(0.000%),"10.Swizzle 3(0.000%) -1(-28.34%) [40:20:59] [20260804 00:17]
43.au2 3(0.000%) -1(-28.24%) [40:20:59] [20260804 00:18]
46.jg 3(0.000%) -1(-28.34%) [40:20:59] [20260804 00:17]",BSC (pancakeswap),0x37e94fc028903e74275478b65160d6d2c0e8880b
ORCL (Oracle),586K,13K,53.2,+0.94%,4,9(0.001%),+1,2,2026-07-22 16:03:58,10.Swizzle,3(0.001%),32.seb,2(0.000%),"10.Swizzle 3(0.001%) +1(+23.27%) [51:13:00] [20260725 15:30]
46.jg 2(0.000%) +0(+19.89%) [57:09:58] [20260718 11:19]
19.HUMANbeingET 2(0.000%) -0(-0.75%) [11:17:14] [20260904 02:38]
32.seb 2(0.000%) +0(+17.21%) [60:06:26] [20260806 20:54]",Robinhood Chain / Pons,0xb0992820e760d836549ba69bc7598b4af75dee03
INTC (Intel),1.5M,390K,31.5,-3.35%,2,9(0.001%),+0,5,2026-08-13 08:18:50,44.𝕼𝖚𝖊𝖘𝖙,6(0.000%),10.Swizzle,3(0.000%),"44.𝕼𝖚𝖊𝖘𝖙 6(0.000%) +0(+2.60%) [06:21:23] [20260907 03:06]
10.Swizzle 3(0.000%) -0(-3.29%) [51:13:01] [20260725 15:30]",Robinhood Chain / Pons,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681
911 (9/11),9K,421,12.3,-12.50%,1,9(0.095%),-190,9,2026-09-01 13:32:37,42.ZDunk 🚬🐓🐟,9(0.095%),42.ZDunk 🚬🐓🐟,9(0.095%),42.ZDunk 🚬🐓🐟 9(0.098%) -190(-95.68%) [02:16:58] [20260911 04:19],Robinhood Chain / Pons,0x2c26e9d6ec4202f892a0f3603c9c70a1e732c001
NVDAc (NVIDIA Corporation),3.6M,4.0M,45.9,-2.20%,4,8(0.000%),-0,2,2026-07-29 22:44:57,5.DumbCrayonEater,2(0.000%),16.Salem,2(0.000%),"5.DumbCrayonEater 2(0.000%) -0(-1.51%) [17:06:09] [20260912 06:45]
6.Nate 2(0.000%) -0(-1.40%) [17:06:09] [20260912 06:45]
36.Burgz 2(0.000%) -0(-1.40%) [17:06:10] [20260912 06:45]
16.Salem 2(0.000%) -0(-0.17%) [15:13:31] [20260912 06:45]",Base (uniswap),0xb20000000000000000000078ee7ce2fe4908108c
wtCOIN (Wrapped Coinbase Global Inc ST0x),293K,65K,206.9,-0.46%,2,8(0.003%),-0,4,2026-02-19 00:30:33,26.Lingard,7(0.002%),41.Issy,2(0.001%),"26.Lingard 7(0.002%) -0(-1.92%) [10:03:46] [20260907 10:17]
41.Issy 2(0.001%) -0(-3.74%) [20:02:14] [20260824 19:02]",Base (uniswap),0x5cda0e1ca4ce2af96315f7f8963c85399c172204
par,425K,480K,8.7,-17.76%,1,8(0.002%),-8K,8,2026-09-05 04:04:52,42.ZDunk 🚬🐓🐟,8(0.002%),42.ZDunk 🚬🐓🐟,8(0.002%),42.ZDunk 🚬🐓🐟 8(0.002%) -8K(-99.90%) [08:16:23] [20260905 11:30],Robinhood Chain / Pons,0x507b6f349a80114097a67b8b4677367acc15b220
GrokBot,16K,4K,20.4,-0.90%,2,7(0.045%),-301,4,2026-08-24 12:27:24,5.DumbCrayonEater,4(0.022%),5.DumbCrayonEater,4(0.022%),"5.DumbCrayonEater 4(0.022%) -121(-97.11%) [20:07:34] [20260824 15:42]
6.Nate 4(0.022%) -180(-98.05%) [20:05:31] [20260824 13:45]",pump.fun,GeSfrQiscfsEv4Hx2TKaB9Nfid12qND1YYRYS1vSpump
rudi,31K,77,425.8,-1.10%,1,7(0.021%),-1,7,2025-07-15 02:59:34,5.DumbCrayonEater,7(0.021%),5.DumbCrayonEater,7(0.021%),5.DumbCrayonEater 7(0.022%) -1(-16.20%) [09:12:10] [20260904 09:08],LetsBonk,2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk
LIGER (The Lighter Liger),627,2,8.6,-8.07%,1,7(1.06%),-2K,7,2026-09-05 06:13:13,28.Cardinal Saint,7(1.06%),28.Cardinal Saint,7(1.06%),28.Cardinal Saint 7(1.06%) -2K(-99.70%) [08:14:52] [20260905 07:00],Robinhood Chain / Pons,0x2f0d8fdb2eb8ced67137297daf6674f3980a1e18
HEEBOO,6.7M,33K,17.0,+2.15%,1,7(0.000%),-0,7,2026-08-27 21:02:37,15.SoftMereElk,7(0.000%),15.SoftMereElk,7(0.000%),15.SoftMereElk 7(0.000%) -0(-3.37%) [00:11:42] [20260913 17:15],Solana (raydium),HeeBovJNKd27tQ6xkeP1dfSyTr8LyLwhJz9wfFTbPLEX
FLNCB (Fluence Energy),961K,8K,19.3,-1.53%,1,7(0.001%),-1,7,2026-08-25 13:51:23,48.SkyGawd,7(0.001%),48.SkyGawd,7(0.001%),48.SkyGawd 7(0.001%) -1(-7.06%) [05:05:52] [20260908 15:44],BSC (pancakeswap),0x4af1d41cd9dd950dca43984b43aaa2a8702714ac
GME (GAMESTOP),62K,19K,51.0,-4.82%,1,6(0.010%),+4,6,2026-07-24 21:21:22,6.Nate,6(0.010%),6.Nate,6(0.010%),6.Nate 6(0.010%) +4(+157.42%) [18:13:03] [20260826 08:13],Robinhood Chain / Pons,0x76d73e77e4e6ae03d46118de48a931d7f05d1e18
PVE,81K,1.0M,0.6,+2.85%,1,6(0.007%),-24,6,2026-09-13 06:51:40,6.Nate,6(0.007%),6.Nate,6(0.007%),6.Nate 6(0.007%) -24(-81.13%) [00:14:06] [20260913 07:12],Robinhood Chain / Pons,0x94e5b67b563c5fdcb85f58859e3082fd02871e18
TSLAX (Tesla tokenized stock xStock),83.5M,1.3M,214.1,-0.57%,1,6(0.000%),+0,6,2026-02-11 19:43:11,28.Cardinal Saint,6(0.000%),28.Cardinal Saint,6(0.000%),28.Cardinal Saint 6(0.000%) +0(+4.79%) [17:16:21] [20260827 05:16],Solana (raydium),XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB
ANSUM (the bleck bull),23K,843,71.7,-16.82%,1,6(0.028%),-100,6,2026-07-04 03:42:40,5.DumbCrayonEater,6(0.028%),5.DumbCrayonEater,6(0.028%),5.DumbCrayonEater 6(0.028%) -100(-94.01%) [70:12:55] [20260827 03:43],pump.fun,GaZb3DE2U3Jcjx7ddAVwobsBKnCaDoJWLbzTvJYhpump
fomo,60K,32K,499.7,-18.90%,1,6(0.010%),+1,6,2025-05-02 03:38:34,5.DumbCrayonEater,6(0.010%),5.DumbCrayonEater,6(0.010%),5.DumbCrayonEater 6(0.010%) +1(+12.58%) [24:14:25] [20260820 06:51],pump.fun,4TC5nT1B7p3YpYUqiJcGSFjgLoASiH1Upxi1h1Jdpump
MSTR (Strategy Inc. • Robinhood Token),3.8M,794K,19.4,-1.99%,2,6(0.000%),-0,3,2026-08-25 12:51:53,5.DumbCrayonEater,5(0.000%),33.buggyllama,1(0.000%),"5.DumbCrayonEater 5(0.000%) +0(+1.91%) [11:06:48] [20260902 22:23]
33.buggyllama 1(0.000%) -0(-28.32%) [13:12:59] [20260901 10:40]",Robinhood Chain / Pons,0xec262a75e413fafd0df80480274532c79d42da09
cyb3rwr3n,234K,57K,185.4,-58.21%,1,6(0.003%),-15K,6,2026-03-12 11:38:03,16.Salem,6(0.003%),16.Salem,6(0.003%),16.Salem 6(0.003%) -15K(-99.96%) [04:13:17] [20260913 16:46],Base (uniswap),0x26e6e2e7a9289b6485c53cd498de510d3a8c8ba3
40169K (The 401K for SPX6900),84K,23K,1.9,+1.96%,1,6(0.008%),+6,6,2026-09-11 23:44:17,10.Swizzle,6(0.008%),10.Swizzle,6(0.008%),10.Swizzle 6(0.008%) +6(+725.04%) [02:13:41] [20260911 07:36],Solana (raydium),CehKYf8jXN2E6dx4aLkekQZ6TGPLihcGkkaWj8PDVmJK
KALSHI (Kalshi PreStocks),772K,7K,161.9,-0.85%,1,6(0.001%),-0,6,2026-04-05 00:42:31,33.buggyllama,6(0.001%),33.buggyllama,6(0.001%),33.buggyllama 6(0.001%) -0(-1.88%) [06:12:40] [20260912 04:39],Solana (raydium),PreLWGkkeqG1s4HEfFZSy9moCrJ7btsHuUtfcCeoRua
AMZNX (Amazon xStock),43.8M,407K,438.6,-0.91%,1,6(0.000%),-0,6,2025-07-02 07:36:56,42.ZDunk 🚬🐓🐟,6(0.000%),42.ZDunk 🚬🐓🐟,6(0.000%),42.ZDunk 🚬🐓🐟 6(0.000%) -0(-0.87%) [01:17:23] [20260913 14:45],Solana (raydium),Xs3eBt7uRfJX8QUs4suhyU8p2M6DoUDrJyWBa8LLZsg
GAY (if you sell you're gay),73K,117K,3.0,-68.24%,1,6(0.008%),-10K,6,2026-09-10 22:05:01,42.ZDunk 🚬🐓🐟,6(0.008%),42.ZDunk 🚬🐓🐟,6(0.008%),42.ZDunk 🚬🐓🐟 6(0.008%) -10K(-99.94%) [02:21:31] [20260911 05:59],Solana (raydium),41WU7d3EzacMHkpgHNnF7eG9aXjvbPqASXVLpGqkoTpa
USDUC (unstable coin),3.9M,161K,482.6,-10.27%,1,5(0.000%),+0,5,2025-05-19 06:24:23,6.Nate,5(0.000%),6.Nate,5(0.000%),6.Nate 5(0.000%) +0(+4.21%) [10:15:38] [20260903 05:38],pump.fun,CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump
Buttcoin,11.1M,594K,247.0,-15.23%,1,5(0.000%),+1,5,2026-01-09 21:36:07,5.DumbCrayonEater,5(0.000%),5.DumbCrayonEater,5(0.000%),5.DumbCrayonEater 5(0.000%) +1(+23.34%) [56:04:54] [20260719 16:22],pump.fun,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump
CATE (Catecoin),90K,3K,46.6,+11.22%,1,5(0.006%),-6,5,2026-07-29 07:57:56,5.DumbCrayonEater,5(0.006%),5.DumbCrayonEater,5(0.006%),5.DumbCrayonEater 5(0.006%) -6(-54.53%) [16:03:04] [20260828 18:13],pump.fun,6YCYaiuXQubALutWr1eJB8HZ9i72hpTKgAvjR6qzpump
MUSHU,531K,25K,802.5,-4.36%,2,5(0.001%),-2,3,2024-07-03 08:46:44,5.DumbCrayonEater,4(0.001%),47.Miyamoto,1(0.000%),"5.DumbCrayonEater 4(0.001%) -1(-21.18%) [59:07:41] [20260716 13:35]
47.Miyamoto 1(0.000%) -1(-31.12%) [09:18:22] [20260904 02:55]",pump.fun,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump
POLYMARKET (Polymarket PreStocks),712K,119K,3.8,-0.87%,2,5(0.001%),-18,3,2026-09-10 01:08:39,33.buggyllama,4(0.001%),15.SoftMereElk,1(0.000%),"33.buggyllama 4(0.001%) -0(-0.85%) [01:04:56] [20260913 16:18]
15.SoftMereElk 1(0.000%) -18(-93.35%) [05:19:02] [20260908 17:47]",Solana (raydium),Pre8AREmFPtoJFT8mQSXQLh56cwJmM7CFDRuoGBZiUP
PFE (Pfizer • Robinhood Token),333K,335K,9.9,+0.52%,1,5(0.001%),-0,5,2026-09-04 00:45:23,8.Dazzle Novak,5(0.001%),8.Dazzle Novak,5(0.001%),8.Dazzle Novak 5(0.001%) -0(-7.02%) [07:14:36] [20260906 06:41],Robinhood Chain / Pons,0x7066a64c24e4206cd62e83bf198c1e7eb361f51e
KITTY (Roaring Kitty),52K,4K,11.3,+3.82%,3,5(0.010%),-36,2,2026-09-02 14:06:13,44.𝕼𝖚𝖊𝖘𝖙,2(0.004%),34.SweetPriorCod,1(0.003%),"44.𝕼𝖚𝖊𝖘𝖙 2(0.004%) -15(-88.17%) [11:06:53] [20260904 07:29]
47.Miyamoto 2(0.003%) -12(-88.12%) [11:06:54] [20260904 07:29]
34.SweetPriorCod 1(0.003%) -9(-86.93%) [11:06:43] [20260904 07:29]",Robinhood Chain / Pons,0x96f10d7a43639b9c7e09aee5304c406670289ab4
ALTT (Altcoinist),14.6M,12K,647.9,-3.63%,1,5(0.000%),-0,5,2024-12-04 23:59:27,19.HUMANbeingET,5(0.000%),19.HUMANbeingET,5(0.000%),19.HUMANbeingET 5(0.000%) -0(-6.01%) [03:11:30] [20260910 09:47],Base (uniswap),0x1b5ce2a593a840e3ad3549a34d7b3dec697c114d
HE (Lean Hogs),117K,4K,5.5,-0.08%,1,5(0.005%),-0,5,2026-09-08 08:19:53,30.picadura,5(0.005%),30.picadura,5(0.005%),30.picadura 5(0.005%) -0(-0.18%) [01:20:27] [20260913 04:40],Robinhood Chain / Pons,0x7ac7537227f4fda84fa48ae8906e2d96b9656032
QQQX (Nasdaq xStock),60.0M,913K,214.1,-0.89%,2,5(0.000%),-0,3,2026-02-11 17:58:40,30.picadura,3(0.000%),47.Miyamoto,2(0.000%),"30.picadura 3(0.000%) +0(+0.00%) [20260913 21:16]
47.Miyamoto 2(0.000%) -0(-1.65%) [36:20:49] [20260814 09:35]",Solana (raydium),Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ
RIVN (Rivian Automotive • Robinhood Token),605K,62K,2.6,-0.78%,2,5(0.001%),-0,3,2026-09-11 07:26:00,31.glabuz,3(0.000%),46.jg,2(0.000%),"31.glabuz 3(0.000%) -0(-0.43%) [00:08:03] [20260913 13:14]
46.jg 2(0.000%) -0(-0.43%) [00:08:03] [20260913 13:14]",Robinhood Chain / Pons,0xb1bf26c1d20ff267a4f93550d1e0d06ac40a114b
USDC,4277.2M,21.4M,1030.3,+0.00%,1,5(0.000%),-0,5,2023-11-18 13:59:09,37.DLN,5(0.000%),37.DLN,5(0.000%),37.DLN 5(0.000%) -0(-0.02%) [00:10:39] [20260913 10:37],Base (uniswap),0x833589fcd6edb6e08f4c7c32d4f71b54bda02913
COMPONS,3K,,5.8,+0.00%,1,5(0.155%),-493,5,2026-09-08 02:09:49,50.ultrapara,5(0.155%),50.ultrapara,5(0.155%),50.ultrapara 5(0.157%) -493(-99.07%) [05:19:04] [20260908 02:12],Robinhood Chain / Pons,0x8892f21654c03a1900581afffd955d2a867f5e68
TOAD (The Toad Pepe),2.4M,173K,36.0,-5.62%,2,4(0.000%),-19,2,2026-08-08 21:59:17,4.Theo,2(0.000%),6.Nate,1(0.000%),"4.Theo 2(0.000%) -17(-87.67%) [33:11:57] [20260811 09:39]
6.Nate 1(0.000%) -2(-56.06%) [15:08:45] [20260829 12:32]",pump.fun,A13oRB9FFaiUjfi6LdCg6p9ka1u8SfGkUFs4SKvPpump
PENPE,1.3M,516K,2.9,+89.40%,3,4(0.000%),+3,1,2026-09-10 22:57:06,2.TheS◎Lstice,1(0.000%),2.TheS◎Lstice,1(0.000%),"2.TheS◎Lstice 1(0.000%) +1(+399.89%) [01:22:41] [20260911 22:35]
3.Vee 1(0.000%) +1(+441.08%) [01:22:41] [20260911 22:36]
4.Theo 1(0.000%) +1(+438.70%) [01:22:39] [20260911 22:37]",Robinhood Chain / Pons,0xb83fc6010c8dcf628abe787a161c619fcc543117
TBB (The Bitcoin Bull),6.7M,47K,75.5,-6.66%,1,4(0.000%),+2,4,2026-06-30 08:06:32,5.DumbCrayonEater,4(0.000%),5.DumbCrayonEater,4(0.000%),5.DumbCrayonEater 4(0.000%) +2(+66.03%) [66:10:03] [20260709 11:13],pump.fun,42cXQvAAr7hcPBPWAS4ocVtDyeJ4Fa6gRR2uG4gppump
CHANCE (Chancecoin),55K,9K,95.5,-0.51%,1,4(0.007%),-46,4,2026-06-10 10:18:33,5.DumbCrayonEater,4(0.007%),5.DumbCrayonEater,4(0.007%),5.DumbCrayonEater 4(0.007%) -46(-92.02%) [51:21:50] [20260723 23:26],pump.fun,JCKwsT8UAbygnFkZ7u3amDUM7BXRtwUhCsHQv2khpump
ANONCOIN,2.6M,16K,450.7,+3.18%,1,4(0.000%),+2,4,2025-06-20 03:40:19,5.DumbCrayonEater,4(0.000%),5.DumbCrayonEater,4(0.000%),5.DumbCrayonEater 4(0.000%) +2(+105.14%) [20:11:59] [20260824 09:18],Solana (raydium),D25bi7oHQjqkVrzbfuM6k2gzVNHTSpBLhtakDCzCCDUB
PEPE (PEPE DIAMOND),120K,675,833.6,-4.15%,2,4(0.004%),-0,2,2024-06-02 07:31:06,5.DumbCrayonEater,3(0.002%),46.jg,2(0.001%),"5.DumbCrayonEater 3(0.002%) -0(-11.91%) [16:17:30] [20260828 03:46]
46.jg 2(0.001%) +0(+0.18%) [148:02:34] [20260418 19:26]",Solana (raydium),21Dt6Ne2tQ8wQ5j6G2zahtF1tskJqRmtSaaSwXjyBJVz
LLY (Eli Lilly • Robinhood Token),2.4M,545K,10.0,-0.42%,1,4(0.000%),-0,4,2026-09-03 22:06:55,4.Theo,4(0.000%),4.Theo,4(0.000%),4.Theo 4(0.000%) -0(-2.85%) [07:00:00] [20260907 00:12],Robinhood Chain / Pons,0x8005d266423c7ea827372c9c864491e5786600ea
CRCLX (Circle xStock),73.6M,394K,214.1,-2.22%,1,4(0.000%),-1,4,2026-02-11 20:03:53,12.Roman,4(0.000%),12.Roman,4(0.000%),12.Roman 4(0.000%) -1(-14.86%) [06:13:16] [20260907 08:01],Solana (raydium),XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1
NVDAon (NVIDIA (Ondo Tokenized)),15.5M,42K,79.7,-2.22%,2,4(0.000%),-0,2,2026-06-26 04:52:23,12.Roman,2(0.000%),39.aki,2(0.000%),"12.Roman 2(0.000%) -0(-5.33%) [16:09:17] [20260828 11:59]
39.aki 2(0.000%) -0(-1.88%) [13:05:44] [20260831 15:32]",BSC (pancakeswap),0xa9ee28c80f960b889dfbd1902055218cba016f75
AAPLon (Apple (Ondo Tokenized)),3.1M,5K,79.7,-0.48%,2,4(0.000%),+0,2,2026-06-26 05:12:56,12.Roman,2(0.000%),32.seb,2(0.000%),"12.Roman 2(0.000%) +0(+4.04%) [44:15:03] [20260731 07:40]
32.seb 2(0.000%) -0(-2.75%) [46:07:34] [20260729 13:42]",BSC (pancakeswap),0x390a684ef9cade28a7ad0dfa61ab1eb3842618c4
LMT (Lockheed Martin - Backpack Securities),95K,38K,3.8,-3.56%,1,4(0.004%),-1,4,2026-09-10 02:00:17,33.buggyllama,4(0.004%),33.buggyllama,4(0.004%),33.buggyllama 4(0.004%) -1(-16.80%) [01:08:50] [20260913 18:18],Solana (raydium),LMT3i1BHgixFqPUgcyteJhnEz2dpy9i3cYy4pi9BoeV
SLV (iShares Silver Trust),1.3M,99K,8.8,-0.21%,1,4(0.000%),-0,4,2026-09-05 02:57:24,44.𝕼𝖚𝖊𝖘𝖙,4(0.000%),44.𝕼𝖚𝖊𝖘𝖙,4(0.000%),44.𝕼𝖚𝖊𝖘𝖙 4(0.000%) -0(-0.13%) [11:18:39] [20260902 02:38],Robinhood Chain / Pons,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f
NFLXB (Netflix),1.2M,19K,34.2,+0.10%,1,4(0.000%),-155,4,2026-08-10 16:49:33,47.Miyamoto,4(0.000%),47.Miyamoto,4(0.000%),47.Miyamoto 4(0.000%) -155(-97.26%) [12:22:27] [20260831 23:41],BSC (pancakeswap),0xd6829ea836b6fa224d099d40e54b31262f874631
🐂🀄 (Ansem's Army),15K,46,77.0,-2.29%,1,3(0.019%),-22,3,2026-06-28 20:42:03,5.DumbCrayonEater,3(0.019%),5.DumbCrayonEater,3(0.019%),5.DumbCrayonEater 3(0.020%) -22(-88.14%) [70:00:19] [20260705 20:57],pump.fun,7jrazSKnCU2vbyVPJ8dfEF2TMYLcUiDBsFaEGvqopump
TIMELESS (马斯克妈妈新书TIMELESS),536K,27K,88.9,-11.63%,1,3(0.001%),-0,3,2026-06-16 23:27:59,43.au2,3(0.001%),43.au2,3(0.001%),43.au2 3(0.001%) -0(-4.20%) [22:11:39] [20260822 09:37],BSC (pancakeswap),0x63a26c936abdd4040c07306b120bc3235e3a7777
FUCK (Fuck Me),23K,5K,3.6,-36.91%,1,3(0.012%),-25,3,2026-09-10 06:24:39,19.HUMANbeingET,3(0.012%),19.HUMANbeingET,3(0.012%),19.HUMANbeingET 3(0.013%) -25(-89.89%) [03:13:50] [20260911 20:18],Robinhood Chain / Pons,0x0f3bc4fdd2311867f5b44bb2d42d86a8d0dd84c3
Wink,166K,9K,2.2,+27.16%,1,3(0.002%),+0,3,2026-09-11 15:53:23,30.picadura,3(0.002%),30.picadura,3(0.002%),30.picadura 3(0.002%) +0(+6.69%) [01:09:50] [20260912 11:26],Robinhood Chain / Pons,0x4cb8ad81df8ed2e9f7fb04452f435b5726dbdbdb
INTCX (Intel xStock),41.5M,12K,174.2,-2.70%,1,3(0.000%),-0,3,2026-03-23 16:27:49,30.picadura,3(0.000%),30.picadura,3(0.000%),30.picadura 3(0.000%) -0(-4.84%) [28:15:02] [20260816 06:14],Solana (raydium),XshPgPdXFRWB8tP1j82rebb2Q9rPgGX37RuqzohmArM
zDOG (Offchain Dog),52K,41K,5.9,-61.06%,1,3(0.005%),-83,3,2026-09-08 00:01:57,33.buggyllama,3(0.005%),33.buggyllama,3(0.005%),33.buggyllama 3(0.005%) -83(-96.97%) [05:21:00] [20260908 00:17],BSC (pancakeswap),0x4f4a59ac165c6f05ed771df3530741494b1c7777
BTCX,375K,705,2.6,-1.79%,2,3(0.001%),+0,1,2026-09-11 07:29:29,46.jg,1(0.000%),46.jg,1(0.000%),"46.jg 1(0.000%) +0(+4.42%) [02:08:32] [20260911 12:45]
47.Miyamoto 1(0.000%) +0(+9.25%) [02:12:02] [20260911 09:14]",Robinhood Chain / Pons,0xfbca6edd66aaf0ef4f8076ccff954e82980f8a26
PHOSPHORS,21K,,220.6,+0.00%,1,2(0.008%),-3,2,2026-02-05 07:50:53,6.Nate,2(0.008%),6.Nate,2(0.008%),6.Nate 2(0.008%) -3(-67.94%) [220:13:07] [20260205 08:11],Base (uniswap),0x08f3e9972eb2f9f129f05b58db335d764ec9e471
Ram (2 Sticks of Ram),197K,219,228.2,-3.09%,1,2(0.001%),+1,2,2026-01-28 16:29:57,3.Vee,2(0.001%),3.Vee,2(0.001%),3.Vee 2(0.001%) +1(+82.57%) [64:17:44] [20260711 03:33],pump.fun,DmGvYx7R4ZJnSocMauain4LXh3oA8kuDYavLoDLYpump
META (MetaDAO),110.3M,75K,218.8,-0.24%,1,2(0.000%),-0,2,2026-02-07 02:27:14,5.DumbCrayonEater,2(0.000%),5.DumbCrayonEater,2(0.000%),5.DumbCrayonEater 2(0.000%) -0(-14.88%) [38:19:37] [20260806 01:39],Solana (raydium),METAwkXcqyXKy1AtsSgJ8JiUHwGCafnZL38n3vYmeta
SOLG (Sol Garden),34K,290,88.4,-4.74%,1,2(0.005%),+1,2,2026-06-17 11:04:57,2.TheS◎Lstice,2(0.005%),2.TheS◎Lstice,2(0.005%),2.TheS◎Lstice 2(0.005%) +1(+162.97%) [40:04:22] [20260804 16:54],pump.fun,CPh3doM9cPhgzKSEhuRGjUf1kYdby19C9JHSANwrpump
FOX (Fox McCloud),2K,25,170.8,+38.37%,1,2(0.076%),-11,2,2026-03-27 02:16:07,36.Burgz,2(0.076%),36.Burgz,2(0.076%),36.Burgz 2(0.079%) -11(-87.83%) [170:13:26] [20260327 07:51],Solana (raydium),HVEDYyVe1HWQqmbYmMhi89c4AHFBEFnYPed1RGTeY7nP
sami (sami-openlife),109K,10,33.3,-0.98%,1,2(0.002%),-18,2,2026-08-11 14:15:41,4.Theo,2(0.002%),4.Theo,2(0.002%),4.Theo 2(0.002%) -18(-88.80%) [33:05:11] [20260811 16:05],Base (uniswap),0x7f7a0a49bfda13f149f3320ee09edf37a8abcba3
SNIFF,34K,49,862.0,-0.81%,1,2(0.005%),+0,2,2024-05-04 21:06:57,10.Swizzle,2(0.005%),10.Swizzle,2(0.005%),10.Swizzle 2(0.005%) +0(+8.36%) [149:23:36] [20260416 21:40],Solana (raydium),4oaV94McVveRosSgdZTn3jkMpr1ge7SQZjwBZ7xG6oA7
YOTS (The Cult of YOTS),284K,11K,64.6,-4.62%,1,2(0.001%),-982,2,2026-07-11 05:47:18,15.SoftMereElk,2(0.001%),15.SoftMereElk,2(0.001%),15.SoftMereElk 2(0.001%) -982(-99.79%) [61:07:55] [20260808 09:55],pump.fun,3f9LEP4RNM1yq5VnCD1LYMvq7FZis5tfGqyZMsiRpump
SNAP (Snap - Backpack Securities),94K,114K,3.8,-1.55%,1,2(0.002%),-17,2,2026-09-10 02:05:00,15.SoftMereElk,2(0.002%),15.SoftMereElk,2(0.002%),15.SoftMereElk 2(0.002%) -17(-89.24%) [01:02:10] [20260913 16:25],Solana (raydium),SNAPcESrvnH8yUdgeMF6xm1hym9b6hW6s8YeqeHdZFz
OTC,4.9M,2.8M,16.0,-47.45%,1,2(0.000%),+1,2,2026-08-28 21:33:10,17.BIGWARZ,2(0.000%),17.BIGWARZ,2(0.000%),17.BIGWARZ 2(0.000%) +1(+191.53%) [10:14:18] [20260903 06:58],pump.fun,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump
GMEX (GameStop xStock),15.4M,885K,35.0,+1.03%,1,2(0.000%),+0,2,2026-08-09 20:31:09,30.picadura,2(0.000%),30.picadura,2(0.000%),30.picadura 2(0.000%) +0(+17.59%) [25:15:30] [20260819 05:58],Solana (raydium),Xsf9mBktVB9BSU5kf4nHxPq5hCBJ2j2ui3ecFGxPRGc
FRONTIER (We Must Pace the Frontier),1.2M,9.6M,1.0,+52.97%,1,2(0.000%),-8,2,2026-09-12 22:02:17,30.picadura,2(0.000%),30.picadura,2(0.000%),30.picadura 2(0.000%) -8(-83.05%) [00:22:32] [20260912 22:45],Robinhood Chain / Pons,0xb50e78f6567fbcd87b09b1c655252c1550031e18
NVOX (Novo Nordisk xStock),13.8M,784,330.1,+1.33%,2,2(0.000%),-0,1,2025-10-18 18:43:38,31.glabuz,1(0.000%),30.picadura,1(0.000%),"31.glabuz 1(0.000%) -0(-0.00%) [20260913 21:16]
30.picadura 1(0.000%) -0(-0.00%) [20260913 21:16]",Solana (raydium),XsfAzPzYrYjd4Dpa9BU3cusBsvWfVB9gBcyGC87S57n
BA (Boeing),187K,165K,11.0,+0.31%,1,2(0.001%),-0,2,2026-09-02 21:38:09,31.glabuz,2(0.001%),31.glabuz,2(0.001%),31.glabuz 2(0.001%) -0(-0.86%) [05:11:45] [20260909 22:28],Robinhood Chain / Pons,0x4d21483a44bf67a86b77e3da301411880797d452
COST (Costco Wholesale - Backpack Securities),113K,121K,3.8,-1.17%,1,2(0.002%),-0,2,2026-09-10 02:05:02,33.buggyllama,2(0.002%),33.buggyllama,2(0.002%),33.buggyllama 2(0.002%) -0(-0.78%) [00:10:44] [20260913 10:32],Solana (raydium),CZEB3WNZuF2Yz1z2H81RcCk8T7fsw82KB33zqamASVsg
