名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
罗宾汉 (robinhood),253K,32K,48.8,+96.17%,2,10(0.004%),+7,5,2026-07-27 01:08:52,3.PoorGoat💛🐈,6(0.003%),36.Bull.Path 🫵😹,4(0.002%),"3.PoorGoat💛🐈 6(0.003%) +5(+245.45%) [00:00:12] [20260913 20:44]
36.Bull.Path 🫵😹 4(0.002%) +3(+301.86%) [00:00:21] [20260913 20:35]",Robinhood Chain / Pons,0x487f8bb8b1cb1d058b40411cfa66eaba741b29b4
iPHONE18 (iPhone pro ultra max giga fold),13K,77,26.9,-2.75%,4,10(0.075%),-34,2,2026-08-17 22:47:07,12.MoneyLord,3(0.027%),15.𝕼𝖚𝖊𝖘𝖙,1(0.011%),"12.MoneyLord 3(0.026%) -9(-71.84%) [26:21:35] [20260817 23:20]
40.Eagle_0X 3(0.021%) -11(-79.60%) [15:00:47] [20260829 20:09]
50.UPNEXT 2(0.016%) -10(-82.65%) [05:20:39] [20260908 00:18]
15.𝕼𝖚𝖊𝖘𝖙 1(0.010%) -5(-77.09%) [10:16:30] [20260903 04:26]",pump.fun,BdP1WRm13fnjepywesbGhMAEpP3Age3RPjYkb93gpump
GoPro (GPRO),242.7M,94K,12.0,-1.78%,1,9(0.000%),-1,9,2026-09-01 20:55:08,43.curb,9(0.000%),43.curb,9(0.000%),43.curb 9(0.000%) -1(-8.92%) [02:08:19] [20260913 17:03],Solana (raydium),GPRR2u6NS5yBQHWGauoJ9HXgjrTH8dDsrBfTV5zAYvDH
MUSHU,531K,25K,802.5,-4.36%,1,9(0.002%),-13,9,2024-07-03 08:46:44,3.PoorGoat💛🐈,9(0.002%),3.PoorGoat💛🐈,9(0.002%),3.PoorGoat💛🐈 9(0.002%) -13(-60.28%) [76:09:28] [20260804 10:48],pump.fun,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump
META (MetaDAO),111.4M,67K,218.8,+0.86%,1,9(0.000%),-54,9,2026-02-07 02:27:14,43.curb,9(0.000%),43.curb,9(0.000%),43.curb 9(0.000%) -54(-85.50%) [02:00:54] [20260913 06:16],Solana (raydium),METAwkXcqyXKy1AtsSgJ8JiUHwGCafnZL38n3vYmeta
MARSCITY,19K,1K,10.1,+12.36%,1,9(0.049%),-7,9,2026-09-03 17:45:29,12.MoneyLord,9(0.049%),12.MoneyLord,9(0.049%),12.MoneyLord 9(0.050%) -7(-42.49%) [10:02:49] [20260903 18:07],BSC (pancakeswap),0xad7b9dadbfa41c9e8f254b3f45fb5513f0f27777
STRCx (Strategy PP Variable xStock),50.0M,418K,130.4,-0.05%,1,9(0.000%),-0,9,2026-05-06 11:06:50,2.Roman,9(0.000%),2.Roman,9(0.000%),2.Roman 9(0.000%) -0(-0.06%) [00:18:38] [20260913 05:18],Solana (raydium),Xs78JED6PFZxWc2wCEPspZW9kL3Se5J7L5TChKgsidH
911 (9/11),9K,421,12.3,-12.50%,1,9(0.095%),-190,9,2026-09-01 13:32:37,7.ZDunk 🚬🐓🐟,9(0.095%),7.ZDunk 🚬🐓🐟,9(0.095%),7.ZDunk 🚬🐓🐟 9(0.098%) -190(-95.68%) [02:16:37] [20260911 04:19],Robinhood Chain / Pons,0x2c26e9d6ec4202f892a0f3603c9c70a1e732c001
SPX (SPX6900 (Wormhole)),39.9M,966K,906.8,-2.92%,2,9(0.000%),+1,4,2024-03-21 01:17:20,3.PoorGoat💛🐈,6(0.000%),43.curb,3(0.000%),"3.PoorGoat💛🐈 6(0.000%) +1(+18.58%) [71:12:40] [20260704 08:16]
43.curb 3(0.000%) -0(-2.11%) [01:14:45] [20260913 05:47]",Solana (raydium),J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr
Intismeran (The Cancer Vaccine),26K,244,25.0,-4.33%,1,9(0.036%),-667,9,2026-08-19 20:00:01,41.v22nik,9(0.036%),41.v22nik,9(0.036%),41.v22nik 9(0.035%) -667(-98.62%) [25:00:36] [20260819 20:20],pump.fun,FtXH4AAgR8KMBR8zDfTfHnYdSStw2Am3iwq8TpoHpump
FLETCH (Fletch Finance),81K,2K,61.7,+1.84%,1,9(0.011%),-190,9,2026-07-14 03:16:33,41.v22nik,9(0.011%),41.v22nik,9(0.011%),41.v22nik 9(0.011%) -190(-95.42%) [55:21:43] [20260719 23:13],Robinhood Chain / Pons,0x3450598e419abb5609f60e4b2fda127ff0897777
FUTARDIO (Futardio cult),79K,180,192.7,+1.66%,1,9(0.012%),-45,9,2026-03-05 03:56:30,46.Tasso Lago,9(0.012%),46.Tasso Lago,9(0.012%),46.Tasso Lago 9(0.012%) -45(-82.47%) [42:23:48] [20260802 23:04],Solana (raydium),Cbjr1Nvcay3QWDriyRKtokJ7V4PMknesGxeK8z7Zmeta
COINX (Coinbase xStock),23.7M,130K,177.0,-0.87%,1,8(0.000%),-0,8,2026-03-20 21:32:01,7.ZDunk 🚬🐓🐟,8(0.000%),7.ZDunk 🚬🐓🐟,8(0.000%),7.ZDunk 🚬🐓🐟 8(0.000%) -0(-1.18%) [01:15:09] [20260913 12:14],Solana (raydium),Xs7ZdzSHLU9ftNJsii5fCeJhoRWSC32SQGzGQtePxNu
GRND (Grindr),2602.4M,503K,3.0,+4.35%,1,8(0.000%),-0,8,2026-09-10 21:58:01,7.ZDunk 🚬🐓🐟,8(0.000%),7.ZDunk 🚬🐓🐟,8(0.000%),7.ZDunk 🚬🐓🐟 8(0.000%) -0(-2.51%) [02:16:47] [20260912 02:59],Solana (raydium),GRNDYDpqwpCm6jVxpbh4xT5AM4r3p391qYsKTHqgaET2
WIF (dogwifhat),188.3M,598K,906.8,-2.49%,1,8(0.000%),-0,8,2024-03-21 00:33:02,3.PoorGoat💛🐈,8(0.000%),3.PoorGoat💛🐈,8(0.000%),3.PoorGoat💛🐈 8(0.000%) -0(-1.95%) [76:03:22] [20260822 09:57],Solana (raydium),EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm
par,440K,478K,8.7,-15.02%,1,8(0.002%),-8K,8,2026-09-05 04:04:52,7.ZDunk 🚬🐓🐟,8(0.002%),7.ZDunk 🚬🐓🐟,8(0.002%),7.ZDunk 🚬🐓🐟 8(0.002%) -8K(-99.90%) [08:16:02] [20260905 11:30],Robinhood Chain / Pons,0x507b6f349a80114097a67b8b4677367acc15b220
SUNBULL (Sun Bull),80K,157,173.7,-2.17%,1,8(0.010%),+2,8,2026-03-24 03:29:53,3.PoorGoat💛🐈,8(0.010%),3.PoorGoat💛🐈,8(0.010%),3.PoorGoat💛🐈 8(0.010%) +2(+35.14%) [39:19:30] [20260805 01:26],pump.fun,37ECMYXuwhduYTbdYbNCC6AVHJMCAcb4aF28Ek7Gpump
SIDEEYE (SIDE EYE BABY),34K,1K,9.4,+10.92%,2,8(0.022%),-0,4,2026-09-04 11:38:10,12.MoneyLord,4(0.011%),12.MoneyLord,4(0.011%),"12.MoneyLord 4(0.011%) -0(-0.80%) [00:06:46] [20260913 14:10]
36.Bull.Path 🫵😹 4(0.011%) -0(-0.80%) [00:06:46] [20260913 14:10]",pump.fun,7jAxKsGdGS3T9w4pntSN7fgn6iCF65uk3XDZqxzapump
JTO (JITO),426.0M,95K,906.8,-1.86%,2,8(0.000%),+1,4,2024-03-21 00:35:26,43.curb,6(0.000%),42.Koy,1(0.000%),"43.curb 6(0.000%) +1(+11.97%) [01:12:45] [20260913 18:14]
42.Koy 1(0.000%) +0(+0.82%) [00:02:42] [20260913 18:14]",Solana (raydium),jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL
PLTR (Palantir Technologies • Robinhood Token),2.2M,183K,63.9,-0.39%,5,7(0.000%),-0,1,2026-07-12 00:17:29,21.Albus,2(0.000%),40.Eagle_0X,1(0.000%),"21.Albus 2(0.000%) -0(-9.49%) [13:13:58] [20260902 17:20]
25.DopamineFeenFr1 1(0.000%) -0(-10.11%) [12:06:01] [20260901 14:55]
15.𝕼𝖚𝖊𝖘𝖙 1(0.000%) -0(-5.23%) [07:14:15] [20260906 06:40]
23.blane 1(0.000%) -0(-6.98%) [20:05:08] [20260825 14:03]
40.Eagle_0X 1(0.000%) +0(+37.20%) [51:05:47] [20260724 15:09]",Robinhood Chain / Pons,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a
META (Meta Platforms • Robinhood Token),2.3M,2.2M,20.0,-0.83%,3,7(0.000%),+1,2,2026-08-24 20:31:22,4.HUMANbeingET,4(0.000%),18.Value,1(0.000%),"4.HUMANbeingET 4(0.000%) +0(+10.61%) [15:10:31] [20260903 20:10]
15.𝕼𝖚𝖊𝖘𝖙 2(0.000%) +0(+16.37%) [20:10:12] [20260824 22:52]
18.Value 1(0.000%) +0(+4.72%) [05:08:20] [20260908 12:36]",Robinhood Chain / Pons,0xc0d6457c16cc70d6790dd43521c899c87ce02f35
MU (Micron Stock),1068517.2M,798K,82.9,-3.08%,4,7(0.000%),-0,2,2026-06-22 22:12:49,38.Tarron Brump,2(0.000%),37.zevry,1(0.000%),"38.Tarron Brump 2(0.000%) -0(-5.13%) [04:01:38] [20260909 19:27]
6.bullfight 2(0.000%) -0(-4.24%) [02:05:36] [20260911 15:19]
17.SkyGawd 1(0.000%) -0(-7.80%) [03:18:20] [20260910 02:36]
37.zevry 1(0.000%) -0(-3.01%) [00:23:07] [20260912 21:49]",Solana (raydium),MUxEsUKSMACyw5fZf68wxf5FLnZVhtU9CwH8uNNGay1
AMC Entertainment (AMC),2169.3M,287K,9.0,-1.09%,1,7(0.000%),-1,7,2026-09-04 21:56:22,14.Werey,7(0.000%),14.Werey,7(0.000%),14.Werey 7(0.000%) -1(-8.76%) [05:21:19] [20260908 01:53],Solana (raydium),AMC1qwR9KhiyrQBRPrxnfo4JfMeMZqEBvt5tgTytNNoc
CATE (Catecoin),78K,1K,46.5,-3.96%,2,7(0.009%),-11,3,2026-07-29 07:57:56,36.Bull.Path 🫵😹,4(0.005%),41.v22nik,2(0.003%),"36.Bull.Path 🫵😹 4(0.005%) -7(-62.76%) [16:06:09] [20260828 14:47]
41.v22nik 2(0.003%) -4(-60.84%) [16:03:45] [20260828 17:11]",pump.fun,6YCYaiuXQubALutWr1eJB8HZ9i72hpTKgAvjR6qzpump
STONKBROKER,27.0M,476K,57.4,-1.10%,1,7(0.000%),-14,7,2026-07-18 11:50:03,3.PoorGoat💛🐈,7(0.000%),3.PoorGoat💛🐈,7(0.000%),3.PoorGoat💛🐈 7(0.000%) -14(-67.21%) [32:02:58] [20260812 18:41],Robinhood Chain / Pons,0xe934e36a439c94017b64a3fece66af12099abf50
HOOD,1.6M,509K,10.3,-4.19%,2,7(0.000%),-0,4,2026-09-03 13:36:21,23.blane,4(0.000%),34.nutgod,3(0.000%),"23.blane 4(0.000%) -0(-3.73%) [00:18:36] [20260913 02:20]
34.nutgod 3(0.000%) -0(-4.07%) [02:15:22] [20260911 05:39]",Robinhood Chain / Pons,0x32ac8c1d7672667d5ebdea22935f7b06fc8d496f
FARTCOIN,140.3M,417K,695.3,-2.85%,1,7(0.000%),-1,7,2024-10-18 14:09:47,3.PoorGoat💛🐈,7(0.000%),3.PoorGoat💛🐈,7(0.000%),3.PoorGoat💛🐈 7(0.000%) -1(-9.47%) [72:22:00] [20260824 01:15],pump.fun,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump
FLNCB (Fluence Energy),961K,8K,19.3,-1.55%,1,7(0.001%),-1,7,2026-08-25 13:51:23,17.SkyGawd,7(0.001%),17.SkyGawd,7(0.001%),17.SkyGawd 7(0.001%) -1(-7.05%) [05:05:31] [20260908 15:44],BSC (pancakeswap),0x4af1d41cd9dd950dca43984b43aaa2a8702714ac
BURNIE (Burnie Senders),1.5M,90K,163.4,-4.17%,1,7(0.000%),-5,7,2026-04-03 11:08:37,3.PoorGoat💛🐈,7(0.000%),3.PoorGoat💛🐈,7(0.000%),3.PoorGoat💛🐈 7(0.001%) -5(-40.92%) [22:12:32] [20260822 08:24],pump.fun,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump
"TSLAB (Tesla, Inc.)",19.2M,267K,44.2,-0.29%,2,6(0.000%),+0,3,2026-07-31 15:22:56,40.Eagle_0X,5(0.000%),37.zevry,2(0.000%),"40.Eagle_0X 5(0.000%) +0(+4.87%) [13:10:48] [20260831 10:08]
37.zevry 2(0.000%) -0(-1.09%) [03:15:51] [20260910 05:05]",BSC (pancakeswap),0x5b1910eaad6450e50f816082aa078c41f10c292f
FXIon (iShares China Large-Cap ETF (Ondo Tokenized)),638K,433K,5.4,-0.17%,3,6(0.001%),+0,2,2026-09-08 12:21:59,42.Koy,3(0.000%),18.Value,1(0.000%),"42.Koy 3(0.000%) +0(+0.26%) [05:18:26] [20260908 02:30]
32.The Wheeler Dealer 🌍 2(0.000%) +0(+1.65%) [24:21:35] [20260819 23:20]
18.Value 1(0.000%) +0(+0.76%) [07:02:21] [20260906 18:35]",BSC (pancakeswap),0x9b8e987e6fec8cf1380c4dca7071e2c7853aeea1
INTC (Intel),1.5M,421K,31.5,-3.25%,1,6(0.000%),+0,6,2026-08-13 08:18:50,15.𝕼𝖚𝖊𝖘𝖙,6(0.000%),15.𝕼𝖚𝖊𝖘𝖙,6(0.000%),15.𝕼𝖚𝖊𝖘𝖙 6(0.000%) +0(+2.77%) [06:21:02] [20260907 03:06],Robinhood Chain / Pons,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681
AMZNX (Amazon xStock),43.8M,408K,438.6,-0.96%,1,6(0.000%),-0,6,2025-07-02 07:36:56,7.ZDunk 🚬🐓🐟,6(0.000%),7.ZDunk 🚬🐓🐟,6(0.000%),7.ZDunk 🚬🐓🐟 6(0.000%) -0(-0.84%) [01:17:03] [20260913 14:45],Solana (raydium),Xs3eBt7uRfJX8QUs4suhyU8p2M6DoUDrJyWBa8LLZsg
GAY (if you sell you're gay),73K,127K,3.0,-71.26%,1,6(0.008%),-10K,6,2026-09-10 22:05:01,7.ZDunk 🚬🐓🐟,6(0.008%),7.ZDunk 🚬🐓🐟,6(0.008%),7.ZDunk 🚬🐓🐟 6(0.008%) -10K(-99.94%) [02:21:11] [20260911 05:59],Solana (raydium),41WU7d3EzacMHkpgHNnF7eG9aXjvbPqASXVLpGqkoTpa
QQQX (Nasdaq xStock),60.0M,917K,214.1,-0.92%,3,6(0.000%),-0,2,2026-02-11 17:58:40,50.UPNEXT,3(0.000%),38.Tarron Brump,1(0.000%),"50.UPNEXT 3(0.000%) -0(-1.04%) [03:16:38] [20260910 04:23]
10.Zakum 2(0.000%) -0(-1.56%) [05:15:27] [20260908 05:52]
38.Tarron Brump 1(0.000%) -0(-1.37%) [05:01:03] [20260908 20:30]",Solana (raydium),Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ
MENSA (The Black Table),361K,19K,73.4,+1.30%,1,6(0.002%),-23,6,2026-07-02 10:29:19,3.PoorGoat💛🐈,6(0.002%),3.PoorGoat💛🐈,6(0.002%),3.PoorGoat💛🐈 6(0.002%) -23(-78.82%) [57:18:24] [20260822 05:57],pump.fun,CFPkPq1eYPR8GLzEo59wUbbMioX4bshaTQiSGzTSpump
trust,6K,,69.9,-1.21%,1,6(0.104%),+0,6,2026-07-05 22:30:56,3.PoorGoat💛🐈,6(0.104%),3.PoorGoat💛🐈,6(0.104%),3.PoorGoat💛🐈 6(0.100%) +0(+5.56%) [34:15:02] [20260810 05:54],pump.fun,45xssbMNpEBQ3EMJFFFaKC97HV6uNqXUZigexKgNpump
BOME (BOOK OF MEME),57.7M,206K,906.8,-3.44%,1,6(0.000%),-2,6,2024-03-21 00:33:02,3.PoorGoat💛🐈,6(0.000%),3.PoorGoat💛🐈,6(0.000%),3.PoorGoat💛🐈 6(0.000%) -2(-26.07%) [21:23:15] [20260822 21:41],Solana (raydium),ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82
LLY (Eli Lilly • Robinhood Token),2.4M,550K,10.0,-0.66%,1,5(0.000%),-0,5,2026-09-03 22:06:55,14.Werey,5(0.000%),14.Werey,5(0.000%),14.Werey 5(0.000%) -0(-2.88%) [08:19:26] [20260907 00:12],Robinhood Chain / Pons,0x8005d266423c7ea827372c9c864491e5786600ea
NVDAon (NVIDIA (Ondo Tokenized)),15.5M,42K,79.7,-2.19%,3,5(0.000%),-0,2,2026-06-26 04:52:23,2.Roman,2(0.000%),18.Value,1(0.000%),"2.Roman 2(0.000%) -0(-5.33%) [16:08:57] [20260828 11:59]
42.Koy 2(0.000%) -0(-4.62%) [26:11:10] [20260818 09:46]
18.Value 1(0.000%) -0(-7.30%) [07:02:21] [20260906 18:35]",BSC (pancakeswap),0xa9ee28c80f960b889dfbd1902055218cba016f75
ANDURL (Anduril PreStock),2.1M,16K,242.7,-0.93%,2,5(0.000%),+0,2,2026-01-14 03:34:47,43.curb,3(0.000%),6.bullfight,1(0.000%),"43.curb 3(0.000%) +0(+3.47%) [03:07:47] [20260911 12:32]
6.bullfight 1(0.000%) -0(-6.38%) [04:07:17] [20260909 13:39]",Solana (raydium),PresTj4Yc2bAR197Er7wz4UUKSfqt6FryBEdAriBoQB
ALTT (Altcoinist),14.6M,12K,647.9,-3.58%,1,5(0.000%),-0,5,2024-12-04 23:59:27,4.HUMANbeingET,5(0.000%),4.HUMANbeingET,5(0.000%),4.HUMANbeingET 5(0.000%) -0(-6.08%) [03:11:09] [20260910 09:47],Base (uniswap),0x1b5ce2a593a840e3ad3549a34d7b3dec697c114d
LION (The Lion),103K,,54.7,+0.00%,1,5(0.005%),-201,5,2026-07-21 04:24:03,41.v22nik,5(0.005%),41.v22nik,5(0.005%),41.v22nik 5(0.005%) -201(-97.71%) [54:15:46] [20260721 05:10],Robinhood Chain / Pons,0xac14f16c913c6f261238793df2ab2eb8579f7b0b
PENPE,1.4M,549K,2.9,+35.50%,3,4(0.000%),+4,1,2026-09-10 22:57:06,5.zeri_terminal,1(0.000%),5.zeri_terminal,1(0.000%),"5.zeri_terminal 1(0.000%) +1(+472.28%) [01:22:19] [20260911 22:37]
14.Werey 1(0.000%) +1(+472.28%) [01:22:20] [20260911 22:36]
35.MrFernando 1(0.000%) +1(+472.28%) [01:22:19] [20260911 22:37]",Robinhood Chain / Pons,0xb83fc6010c8dcf628abe787a161c619fcc543117
GrokBot,16K,4K,20.4,-0.90%,1,4(0.022%),-141,4,2026-08-24 12:27:24,36.Bull.Path 🫵😹,4(0.022%),36.Bull.Path 🫵😹,4(0.022%),36.Bull.Path 🫵😹 4(0.022%) -141(-97.53%) [20:07:14] [20260824 15:43],pump.fun,GeSfrQiscfsEv4Hx2TKaB9Nfid12qND1YYRYS1vSpump
RAY (Raydium),822.5M,1.8M,906.8,-6.57%,1,4(0.000%),-42,4,2024-03-21 00:33:24,43.curb,4(0.000%),43.curb,4(0.000%),43.curb 4(0.000%) -42(-91.24%) [00:07:51] [20260913 18:58],Solana (raydium),4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R
rudi,31K,77,425.7,-1.10%,1,4(0.013%),-1,4,2025-07-15 02:59:34,25.DopamineFeenFr1,4(0.013%),25.DopamineFeenFr1,4(0.013%),25.DopamineFeenFr1 4(0.013%) -1(-16.20%) [09:11:48] [20260904 09:08],LetsBonk,2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk
LULU (Lululemon • Robinhood Token),811K,1.4M,10.7,+2.26%,2,4(0.000%),-0,2,2026-09-03 04:38:15,14.Werey,2(0.000%),42.Koy,2(0.000%),"14.Werey 2(0.000%) -0(-1.00%) [07:14:16] [20260906 06:40]
42.Koy 2(0.000%) -0(-0.95%) [07:14:16] [20260906 06:40]",Robinhood Chain / Pons,0x4e62068525ab11fe768e29dfd00ef909b9803016
Index (The Index),26.9M,1.1M,64.6,-3.43%,1,4(0.000%),-1,4,2026-07-11 07:38:50,21.Albus,4(0.000%),21.Albus,4(0.000%),21.Albus 4(0.000%) -1(-14.70%) [06:06:49] [20260913 06:06],Robinhood Chain / Pons,0x56910d4409f3a0c78c64dd8d0545ff0705389870
CRCLX (Circle xStock),73.6M,393K,214.0,-2.23%,1,4(0.000%),-1,4,2026-02-11 20:03:53,2.Roman,4(0.000%),2.Roman,4(0.000%),2.Roman 4(0.000%) -1(-14.79%) [06:12:55] [20260907 08:01],Solana (raydium),XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1
hSOL (Helius Staked SOL),92.3M,306K,2.8,-2.34%,1,4(0.000%),-11,4,2026-09-11 01:26:57,43.curb,4(0.000%),43.curb,4(0.000%),43.curb 4(0.000%) -11(-74.18%) [01:14:30] [20260913 18:58],Solana (raydium),he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A
KITTY (Roaring Kitty),52K,4K,11.3,+3.82%,2,4(0.007%),-29,2,2026-09-02 14:06:13,15.𝕼𝖚𝖊𝖘𝖙,2(0.004%),40.Eagle_0X,2(0.004%),"15.𝕼𝖚𝖊𝖘𝖙 2(0.004%) -15(-88.17%) [11:06:33] [20260904 07:29]
40.Eagle_0X 2(0.004%) -14(-88.03%) [11:06:33] [20260904 07:29]",Robinhood Chain / Pons,0x96f10d7a43639b9c7e09aee5304c406670289ab4
GMEX (GameStop xStock),15.4M,885K,35.0,+1.02%,1,4(0.000%),+0,4,2026-08-09 20:31:09,25.DopamineFeenFr1,4(0.000%),25.DopamineFeenFr1,4(0.000%),25.DopamineFeenFr1 4(0.000%) +0(+1.52%) [01:20:09] [20260911 23:03],Solana (raydium),Xsf9mBktVB9BSU5kf4nHxPq5hCBJ2j2ui3ecFGxPRGc
SLV (iShares Silver Trust),1.3M,101K,8.7,-0.20%,1,4(0.000%),-0,4,2026-09-05 02:57:24,15.𝕼𝖚𝖊𝖘𝖙,4(0.000%),15.𝕼𝖚𝖊𝖘𝖙,4(0.000%),15.𝕼𝖚𝖊𝖘𝖙 4(0.000%) -0(-0.16%) [11:18:18] [20260902 02:38],Robinhood Chain / Pons,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f
EIC (EverythingIsComputer),31K,197,49.9,-2.51%,1,4(0.012%),-85,4,2026-07-25 23:29:16,41.v22nik,4(0.012%),41.v22nik,4(0.012%),41.v22nik 4(0.012%) -85(-95.76%) [44:20:24] [20260731 00:33],Robinhood Chain / Pons,0x0707c69e56886d54d05344bfba1ed02a759de289
FIGUREAI (Figure AI PreStocks),497K,6K,7.4,-3.50%,1,4(0.001%),-16,4,2026-09-06 12:27:03,43.curb,4(0.001%),43.curb,4(0.001%),43.curb 4(0.001%) -16(-78.30%) [06:10:15] [20260913 06:16],Solana (raydium),PreZad18qfPtbxNpMtMuAuX2zVpvkEU8DnJx56faCWd
PONZI,213K,17K,5.5,-12.65%,3,3(0.001%),-1,1,2026-09-08 07:52:59,2.Roman,1(0.000%),2.Roman,1(0.000%),"2.Roman 1(0.001%) -0(-24.11%) [02:16:28] [20260911 04:28]
5.zeri_terminal 1(0.001%) -0(-24.11%) [02:16:28] [20260911 04:28]
14.Werey 1(0.001%) -0(-24.11%) [02:16:28] [20260911 04:28]",Solana (raydium),5dRHKSymMTTx64YmtdjDqeqt2PPt5MTaTSthToDD94NW
MOO (Memory cow Moo),18.2M,1.1M,54.8,-40.08%,1,3(0.000%),-0,3,2026-07-21 02:35:02,21.Albus,3(0.000%),21.Albus,3(0.000%),21.Albus 3(0.000%) -0(-10.24%) [00:14:50] [20260913 06:06],Robinhood Chain / Pons,0xd9db30bb0d2b8d2eae3826a1372117e058791e18
USDT (Tether USDt),3839.0M,397K,766.7,-0.00%,2,3(0.000%),-68,2,2024-08-08 04:40:00,7.ZDunk 🚬🐓🐟,2(0.000%),17.SkyGawd,2(0.000%),"7.ZDunk 🚬🐓🐟 2(0.000%) -68(-97.36%) [00:15:39] [20260913 05:26]
17.SkyGawd 2(0.000%) -0(-0.01%) [04:14:52] [20260909 06:04]",Solana (raydium),Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
PLTRX (Palantir xStock),24.4M,239K,153.4,-0.19%,1,3(0.000%),+0,3,2026-04-13 10:45:43,43.curb,3(0.000%),43.curb,3(0.000%),43.curb 3(0.000%) +0(+0.95%) [02:19:14] [20260913 04:27],Solana (raydium),XsoBhf2ufR8fTyNSjqfU71DYGaE6Z3SUGAidpzriAA4
NEURALINK (Neuralink PreStocks),977K,70K,145.3,-2.29%,1,3(0.000%),-300,3,2026-04-21 14:52:47,42.Koy,3(0.000%),42.Koy,3(0.000%),42.Koy 3(0.000%) -300(-98.99%) [03:14:50] [20260913 07:32],Solana (raydium),PrekqLJvJ3qVdXmBGDiexvwUTF4rLFDa6HWS4HJbw9S
BONER (Boner Coin),33.9M,1.6M,12.8,-6.31%,1,3(0.000%),-0,3,2026-09-01 00:42:46,21.Albus,3(0.000%),21.Albus,3(0.000%),21.Albus 3(0.000%) -0(-5.11%) [00:14:50] [20260913 06:06],Robinhood Chain / Pons,0x98096d17e191b3da1d5f99a6d7b3584351b11e18
AIW3,40.7M,9K,41.1,-0.07%,1,3(0.000%),-1,3,2026-08-03 17:25:11,12.MoneyLord,3(0.000%),12.MoneyLord,3(0.000%),12.MoneyLord 3(0.000%) -1(-28.34%) [40:20:39] [20260804 00:17],BSC (pancakeswap),0x37e94fc028903e74275478b65160d6d2c0e8880b
FUCK (Fuck Me),23K,6K,3.6,-37.00%,1,3(0.012%),-25,3,2026-09-10 06:24:39,4.HUMANbeingET,3(0.012%),4.HUMANbeingET,3(0.012%),4.HUMANbeingET 3(0.013%) -25(-89.89%) [03:13:30] [20260911 20:18],Robinhood Chain / Pons,0x0f3bc4fdd2311867f5b44bb2d42d86a8d0dd84c3
TTWO (Take-Two Interactive Software • Robinhood Token),1.2M,385K,15.8,-0.51%,1,3(0.000%),-0,3,2026-08-29 00:33:27,19.DGMD,3(0.000%),19.DGMD,3(0.000%),19.DGMD 3(0.000%) -0(-0.44%) [01:08:40] [20260912 22:25],Robinhood Chain / Pons,0x5e81213613b6b86eab4c6c50d718d34359459786
$HACHIKO (Hachiko),1.3M,17K,289.9,-7.81%,1,3(0.000%),-0,3,2025-11-27 23:01:04,21.Albus,3(0.000%),21.Albus,3(0.000%),21.Albus 3(0.000%) -0(-14.51%) [07:12:56] [20260906 08:00],Solana (raydium),x95HN3DWvbfCBtTjGm587z8suK3ec6cwQwgZNLbWKyp
CATE (Catecoin),7K,416,48.9,+7.48%,1,3(0.048%),-386,3,2026-07-27 00:24:39,41.v22nik,3(0.048%),41.v22nik,3(0.048%),41.v22nik 3(0.047%) -386(-99.15%) [48:18:02] [20260727 02:54],Robinhood Chain / Pons,0x1ecf8c9356e7a2b724b9adb14e61d4d621ad72b9
Prosper (Prosper Fitness),2K,,58.0,+0.00%,1,3(0.160%),-95,3,2026-07-17 20:18:30,41.v22nik,3(0.160%),41.v22nik,3(0.160%),41.v22nik 3(0.157%) -95(-96.75%) [55:14:12] [20260720 06:43],pump.fun,4AgZRMfPC6ANvvFK9RiWyX7vcS6sV2BVGnUAnQtkpump
RTM (RETURN TO MEMES),211K,19K,352.7,+5.79%,1,3(0.001%),-46,3,2025-09-26 03:05:18,43.curb,3(0.001%),43.curb,3(0.001%),43.curb 3(0.001%) -46(-94.29%) [76:09:27] [20260629 11:29],Solana (raydium),3d1qHSAkQhoN7kN1C6tvpAArCkXWxwYdBng6taXCDM6u
