名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
MRVL (Marvell Technology • Robinhood Token),442K,42K,-3.04%,12,1,12,2026-07-30T05:18:01+00:00,44.numero,12(0.003%),44.numero,12(0.003%),44.numero 12(0.003%) -1(-10.32%) [08:21:35] [20260902 04:33],Robinhood Chain / Pons,0x62fd0668e10d8b72339be2dcf7643001688ff13b
WW (Wildlife Wonderland),10K,3K,-28.69%,11,1,11,2026-08-06T09:47:46+00:00,1.PoorGoat💛🐈,11(0.112%),1.PoorGoat💛🐈,11(0.112%),1.PoorGoat💛🐈 11(0.111%) -279(-96.13%) [31:17:24] [20260810 08:25],pump.fun,14doqPq3fLzx6kB4JRRnCMDPPLeGmGXd6QY5ZGXqpump
BRICKS,7K,233,-2.92%,11,1,11,2026-08-28T19:33:08+00:00,13.exitliqexe,11(0.158%),13.exitliqexe,11(0.158%),13.exitliqexe 11(0.164%) -984(-98.89%) [09:01:48] [20260902 00:01],Robinhood Chain / Pons,0x7b7faa885c237faba733e7006e80149ba9224643
Mugi,7K,2K,-21.42%,11,1,11,2026-08-18T19:43:22+00:00,15.Aurelius,11(0.154%),15.Aurelius,11(0.154%),15.Aurelius 11(0.151%) -4K(-99.74%) [18:16:45] [20260830 02:28],BSC (pancakeswap),0x355492bdec4225c4419fdbcf57baf8f90d147777
"TSLAB (Tesla, Inc.)",19.4M,296K,-0.59%,11,2,5,2026-07-31T07:22:56+00:00,44.numero,9(0.000%),26.Pretovich.eth,2(0.000%),"44.numero 9(0.000%) +1(+10.71%) [33:04:26] [20260818 06:57]
26.Pretovich.eth 2(0.000%) +0(+1.28%) [18:06:43] [20260823 22:14]",BSC (pancakeswap),0x5b1910eaad6450e50f816082aa078c41f10c292f
ORCL (Oracle),589K,15K,-2.98%,10,4,3,2026-07-22T08:03:58+00:00,38.Market Watcher,6(0.001%),44.numero,1(0.000%),"38.Market Watcher 6(0.001%) +1(+14.73%) [41:04:24] [20260831 06:17]
45.Drugo 2(0.000%) +0(+16.82%) [35:00:54] [20260814 01:57]
4.HUMANbeingET 2(0.000%) +0(+5.16%) [08:21:46] [20260904 02:38]
44.numero 1(0.000%) +0(+24.39%) [20260717 04:04]",Robinhood Chain / Pons,0xb0992820e760d836549ba69bc7598b4af75dee03
MUSHU,644K,32K,+2.63%,10,1,10,2024-07-03T00:46:44+00:00,1.PoorGoat💛🐈,10(0.002%),1.PoorGoat💛🐈,10(0.002%),1.PoorGoat💛🐈 10(0.002%) -11(-51.80%) [73:14:20] [20260804 10:48],pump.fun,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump
PLTR (Palantir Technologies • Robinhood Token),2.2M,463K,-2.22%,10,5,2,2026-07-11T16:17:29+00:00,38.Market Watcher,3(0.000%),8.SoftMereElk,1(0.000%),"38.Market Watcher 3(0.000%) +0(+9.24%) [36:19:34] [20260831 06:17]
39.James Christoph 2(0.000%) -0(-1.74%) [07:19:06] [20260903 09:19]
6.DopamineFeenFr1 1(0.000%) -0(-10.05%) [09:10:53] [20260901 14:55]
43.𝕼𝖚𝖊𝖘𝖙 1(0.000%) -0(-5.16%) [04:19:08] [20260906 06:40]
8.SoftMereElk 1(0.000%) +0(+37.03%) [48:14:40] [20260724 11:09]",Robinhood Chain / Pons,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a
Goblin (GoblinCoin),116K,2K,-4.37%,10,1,10,2026-04-25T15:37:06+00:00,15.Aurelius,10(0.008%),15.Aurelius,10(0.008%),15.Aurelius 10(0.008%) -63K(-99.98%) [74:05:40] [20260715 21:32],pump.fun,3KHMZhpthXuiCcgfTv7vVu9PpEz64KAEURFwi6Lopump
MSFTB (Microsoft),2.8M,402K,+0.17%,10,3,3,2026-07-20T16:44:16+00:00,45.Drugo,7(0.000%),17.Rebel with snacks,1(0.000%),"45.Drugo 7(0.000%) -0(-1.25%) [31:22:47] [20260812 03:21]
26.Pretovich.eth 2(0.000%) +0(+2.28%) [18:06:44] [20260823 22:14]
17.Rebel with snacks 1(0.000%) +0(+1.91%) [21:10:29] [20260820 15:19]",BSC (pancakeswap),0x80106cb3ead06659a5ad19df39d9b4733863b9b0
Intismeran (The Cancer Vaccine),27K,1K,-18.17%,10,1,10,2026-08-19T12:00:01+00:00,22.v22nik,10(0.036%),22.v22nik,10(0.036%),22.v22nik 10(0.035%) -666(-98.58%) [22:05:28] [20260819 20:20],pump.fun,FtXH4AAgR8KMBR8zDfTfHnYdSStw2Am3iwq8TpoHpump
BURNIE (Burnie Senders),1.7M,126K,+0.90%,9,1,9,2026-04-03T03:08:37+00:00,1.PoorGoat💛🐈,9(0.001%),1.PoorGoat💛🐈,9(0.001%),1.PoorGoat💛🐈 9(0.001%) -4(-31.15%) [19:17:24] [20260822 08:24],pump.fun,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump
STONKBROKER,34.7M,1.2M,+23.87%,9,1,9,2026-07-18T03:50:03+00:00,1.PoorGoat💛🐈,9(0.000%),1.PoorGoat💛🐈,9(0.000%),1.PoorGoat💛🐈 9(0.000%) -12(-57.93%) [29:07:51] [20260812 18:41],Robinhood Chain / Pons,0xe934e36a439c94017b64a3fece66af12099abf50
DATABEAR (DATA BEAR),45K,3K,-4.01%,9,1,9,2026-07-09T12:32:21+00:00,15.Aurelius,9(0.019%),15.Aurelius,9(0.019%),15.Aurelius 9(0.019%) -38K(-99.98%) [59:20:18] [20260715 21:39],Robinhood Chain / Pons,0x90079857237da767c38d1d261a39848ea424319e
FLETCH (Fletch Finance),76K,2K,+0.61%,9,1,9,2026-07-13T19:16:33+00:00,22.v22nik,9(0.011%),22.v22nik,9(0.011%),22.v22nik 9(0.011%) -190(-95.69%) [53:02:36] [20260719 23:13],Robinhood Chain / Pons,0x3450598e419abb5609f60e4b2fda127ff0897777
PONS,608.4M,33.9M,-11.77%,9,2,4,2026-07-18T01:42:13+00:00,29.JustMereGuppy,5(0.000%),39.James Christoph,4(0.000%),"29.JustMereGuppy 5(0.000%) +3(+219.18%) [10:15:31] [20260831 10:18]
39.James Christoph 4(0.000%) -1(-14.19%) [01:23:15] [20260910 03:39]",Pons Launchpad,0x39dbed3a2bd333467115de45665cc57f813c4571
PUPS (UPS PUPS),8K,2K,-8.74%,9,1,9,2026-09-04T17:55:06+00:00,40.pookie,9(0.113%),40.pookie,9(0.113%),40.pookie 9(0.117%) -488(-98.18%) [05:21:34] [20260905 04:15],Robinhood Chain / Pons,0x0c107fe1f22395b0ae206af6ca9d7075f12502c2
AMDx (AMD xStock),36.8M,38K,+0.40%,9,1,9,2026-08-19T09:06:32+00:00,44.numero,9(0.000%),44.numero,9(0.000%),44.numero 9(0.000%) +0(+3.33%) [01:20:04] [20260909 07:14],Solana (raydium),XsXcJ6GZ9kVnjqGsjBnktRcuwMBmvKWh8S93RefZ1rF
WIF (dogwifhat),195.4M,503K,-7.73%,8,1,8,2024-03-20T16:33:02+00:00,1.PoorGoat💛🐈,8(0.000%),1.PoorGoat💛🐈,8(0.000%),1.PoorGoat💛🐈 8(0.000%) +0(+1.76%) [73:08:14] [20260822 09:57],Solana (raydium),EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm
SUNBULL (Sun Bull),82K,16,-2.25%,8,1,8,2026-03-23T19:29:53+00:00,1.PoorGoat💛🐈,8(0.010%),1.PoorGoat💛🐈,8(0.010%),1.PoorGoat💛🐈 8(0.010%) +2(+38.43%) [37:00:23] [20260805 01:26],pump.fun,37ECMYXuwhduYTbdYbNCC6AVHJMCAcb4aF28Ek7Gpump
牛来,93.8M,18.1M,+8.18%,8,1,8,2026-08-15T22:00:03+00:00,1.PoorGoat💛🐈,8(0.000%),1.PoorGoat💛🐈,8(0.000%),1.PoorGoat💛🐈 8(0.000%) +5(+181.30%) [23:23:54] [20260818 01:55],BSC (pancakeswap),0xbeea1d618e533a387d941f58a7d4c9b7bd377777
CATE (Catecoin),70K,5K,-3.54%,8,3,3,2026-07-28T23:57:56+00:00,5.Bull.Path 🫵😹,4(0.005%),36.aboc,2(0.003%),"5.Bull.Path 🫵😹 4(0.005%) -8(-66.43%) [13:11:01] [20260828 14:47]
22.v22nik 2(0.003%) -4(-64.70%) [13:08:38] [20260828 17:11]
36.aboc 2(0.003%) -3(-64.89%) [13:08:24] [20260828 17:25]",pump.fun,6YCYaiuXQubALutWr1eJB8HZ9i72hpTKgAvjR6qzpump
TROLL,49.3M,1.6M,-0.73%,8,1,8,2025-04-20T18:30:27+00:00,11.BIGWARZ,8(0.000%),11.BIGWARZ,8(0.000%),11.BIGWARZ 8(0.000%) -0(-3.21%) [00:02:34] [20260910 23:15],Solana (raydium),5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2
XMR (Monero),629K,1.2M,-1.45%,8,1,8,2026-04-28T19:03:26+00:00,22.v22nik,8(0.001%),22.v22nik,8(0.001%),22.v22nik 8(0.001%) +0(+0.00%) [20260911 01:49],Solana (raydium),WXMRyRZhsa19ety5erZhHg4N3xj3EVN92u94422teJp
RBLX (Roblox - Backpack Securities),93K,895K,+1.51%,8,1,8,2026-09-09T18:06:44+00:00,39.James Christoph,8(0.009%),39.James Christoph,8(0.009%),39.James Christoph 8(0.009%) -0(-5.06%) [00:22:39] [20260910 05:01],Solana (raydium),RBLXDGRD64AtRamHMFVcjqne3Ar7NLWtFtYNtsrf1cE
MENSA (The Black Table),420K,61K,+3.78%,7,1,7,2026-07-02T02:29:19+00:00,1.PoorGoat💛🐈,7(0.002%),1.PoorGoat💛🐈,7(0.002%),1.PoorGoat💛🐈 7(0.002%) -22(-75.38%) [54:23:16] [20260822 05:57],pump.fun,CFPkPq1eYPR8GLzEo59wUbbMioX4bshaTQiSGzTSpump
AMD,1.9M,340K,-3.34%,7,4,2,2026-08-03T19:49:12+00:00,38.Market Watcher,2(0.000%),26.Pretovich.eth,1(0.000%),"38.Market Watcher 2(0.000%) +0(+3.69%) [35:07:58] [20260831 06:17]
6.DopamineFeenFr1 2(0.000%) -0(-4.35%) [56:08:29] [20260727 01:21]
27.DegenCapitalLLC 2(0.000%) +0(+1.56%) [52:19:23] [20260720 06:26]
26.Pretovich.eth 1(0.000%) +0(+9.80%) [08:22:36] [20260902 03:13]",Robinhood Chain / Pons,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc
DJT (Trump Media & Technology Group Corp. Common Stock - Backpack Securities),130K,1.8M,+1.19%,7,1,7,2026-09-09T17:58:08+00:00,17.Rebel with snacks,7(0.005%),17.Rebel with snacks,7(0.005%),17.Rebel with snacks 7(0.005%) +0(+3.52%) [00:06:22] [20260910 20:48],Solana (raydium),DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF
trust,6K,6,-4.92%,6,1,6,2026-07-05T14:30:56+00:00,1.PoorGoat💛🐈,6(0.105%),1.PoorGoat💛🐈,6(0.105%),1.PoorGoat💛🐈 6(0.100%) +0(+6.71%) [31:19:55] [20260810 05:54],pump.fun,45xssbMNpEBQ3EMJFFFaKC97HV6uNqXUZigexKgNpump
530A (buy and retire),30K,3K,+5.17%,6,1,6,2026-07-06T14:43:31+00:00,1.PoorGoat💛🐈,6(0.020%),1.PoorGoat💛🐈,6(0.020%),1.PoorGoat💛🐈 6(0.020%) -6(-50.22%) [46:20:15] [20260726 05:34],Robinhood Chain / Pons,0x6e47d95928cb39b5e51be425aab2a5190418e943
BOME (BOOK OF MEME),58.3M,1.6M,-4.93%,6,1,6,2024-03-20T16:33:02+00:00,1.PoorGoat💛🐈,6(0.000%),1.PoorGoat💛🐈,6(0.000%),1.PoorGoat💛🐈 6(0.000%) -2(-25.30%) [19:04:08] [20260822 21:41],Solana (raydium),ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82
iPHONE18 (iPhone pro ultra max giga fold),15K,6K,-68.46%,6,3,2,2026-08-17T14:47:07+00:00,24.UPNEXT,2(0.016%),43.𝕼𝖚𝖊𝖘𝖙,2(0.011%),"24.UPNEXT 2(0.016%) -10(-79.86%) [03:01:31] [20260908 00:18]
11.BIGWARZ 2(0.016%) -10(-79.86%) [03:01:30] [20260908 00:18]
43.𝕼𝖚𝖊𝖘𝖙 2(0.010%) -4(-73.41%) [07:21:22] [20260903 04:26]",pump.fun,BdP1WRm13fnjepywesbGhMAEpP3Age3RPjYkb93gpump
CETS (Cets On Gold),10.1M,675K,-1.88%,6,1,6,2026-08-06T04:23:36+00:00,45.Drugo,6(0.000%),45.Drugo,6(0.000%),45.Drugo 6(0.000%) -25K(-99.98%) [30:22:42] [20260902 04:39],BSC (pancakeswap),0xb0c2ab5af4028461ace3f6e1c33a4ee1404e7777
ALTT (Altcoinist),16.3M,31K,-5.34%,5,1,5,2024-12-04T15:59:27+00:00,4.HUMANbeingET,5(0.000%),4.HUMANbeingET,5(0.000%),4.HUMANbeingET 5(0.000%) +0(+4.73%) [00:16:02] [20260910 09:47],Base (uniswap),0x1b5ce2a593a840e3ad3549a34d7b3dec697c114d
fomo,92K,37K,+6.04%,5,1,5,2025-05-01T19:38:34+00:00,1.PoorGoat💛🐈,5(0.006%),1.PoorGoat💛🐈,5(0.006%),1.PoorGoat💛🐈 5(0.006%) -1(-20.22%) [16:20:35] [20260825 05:13],pump.fun,4TC5nT1B7p3YpYUqiJcGSFjgLoASiH1Upxi1h1Jdpump
TBB (The Bitcoin Bull),7.5M,55K,+4.45%,5,1,5,2026-06-30T00:06:32+00:00,1.PoorGoat💛🐈,5(0.000%),1.PoorGoat💛🐈,5(0.000%),1.PoorGoat💛🐈 5(0.000%) +2(+86.92%) [63:14:35] [20260709 11:13],pump.fun,42cXQvAAr7hcPBPWAS4ocVtDyeJ4Fa6gRR2uG4gppump
DOGGYLON (Doggylon Coin),2K,,+0.00%,5,1,5,2026-08-20T18:39:28+00:00,1.PoorGoat💛🐈,5(0.249%),1.PoorGoat💛🐈,5(0.249%),1.PoorGoat💛🐈 5(0.235%) -42(-89.42%) [20:23:09] [20260821 02:45],pump.fun,49DbBgC9Z385FzJqtdTBdDHPRzcD5GoUUeYCRNdYpump
ANSUM (the bleck bull),29K,6K,+10.00%,5,1,5,2026-07-03T19:42:40+00:00,1.PoorGoat💛🐈,5(0.016%),1.PoorGoat💛🐈,5(0.016%),1.PoorGoat💛🐈 5(0.016%) -24(-84.31%) [62:05:28] [20260827 02:37],pump.fun,GaZb3DE2U3Jcjx7ddAVwobsBKnCaDoJWLbzTvJYhpump
SKHYB (SK Hynix),22.1M,473K,-2.21%,5,1,5,2026-07-14T05:30:04+00:00,6.DopamineFeenFr1,5(0.000%),6.DopamineFeenFr1,5(0.000%),6.DopamineFeenFr1 5(0.000%) +1(+33.55%) [35:11:54] [20260806 13:54],BSC (pancakeswap),0xca750ef65f295bbecd685abf54e82caf297bdb61
WORM (Agent Wormhole),305K,90K,-15.82%,5,1,5,2026-09-08T18:56:18+00:00,6.DopamineFeenFr1,5(0.002%),6.DopamineFeenFr1,5(0.002%),6.DopamineFeenFr1 5(0.002%) -680(-99.26%) [01:22:21] [20260909 12:29],Robinhood Chain / Pons,0x3ba500f1ababbcf0f0247d06d1c56fd7e6c4c09d
TOKEN,104K,93K,-49.81%,5,1,5,2026-08-13T17:59:21+00:00,8.SoftMereElk,5(0.005%),8.SoftMereElk,5(0.005%),8.SoftMereElk 5(0.005%) -10(-66.67%) [01:22:04] [20260909 03:30],pump.fun,EVULoNF4DeMBN4dGiZiDfpiiTfNZgoCvXWWgaV3epump
STRCx (Strategy PP Variable xStock),49.7M,159K,-0.11%,5,1,5,2026-05-06T03:06:50+00:00,12.Jarl Balgruuf,5(0.000%),12.Jarl Balgruuf,5(0.000%),12.Jarl Balgruuf 5(0.000%) +0(+0.00%) [00:00:51] [20260911 00:57],Solana (raydium),Xs78JED6PFZxWc2wCEPspZW9kL3Se5J7L5TChKgsidH
LION (The Lion),103K,10,-0.77%,5,1,5,2026-07-20T20:24:03+00:00,22.v22nik,5(0.005%),22.v22nik,5(0.005%),22.v22nik 5(0.005%) -201(-97.71%) [51:20:39] [20260721 05:10],Robinhood Chain / Pons,0xac14f16c913c6f261238793df2ab2eb8579f7b0b
CAMELTOE,20K,22,-46.22%,5,1,5,2026-09-02T04:24:40+00:00,40.pookie,5(0.024%),40.pookie,5(0.024%),40.pookie 5(0.024%) -244(-98.07%) [08:04:30] [20260902 21:19],Robinhood Chain / Pons,0xc32b91fe216af1b834db02f33326e983ad8cf201
POOL (Liquidity Pool),7K,,+0.00%,5,1,5,2026-08-05T20:04:05+00:00,45.Drugo,5(0.075%),45.Drugo,5(0.075%),45.Drugo 5(0.076%) -45(-89.52%) [35:21:33] [20260806 04:16],Robinhood Chain / Pons,0x3027c5be590e5286c8b7e2ebccb8096422ba4326
rudi,32K,136,-3.25%,4,1,4,2025-07-14T18:59:34+00:00,6.DopamineFeenFr1,4(0.013%),6.DopamineFeenFr1,4(0.013%),6.DopamineFeenFr1 4(0.013%) -1(-13.30%) [06:16:41] [20260904 09:08],LetsBonk,2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk
ZEC (Zcash Token),253.7M,2.3M,-9.56%,4,1,4,2025-10-09T11:44:26+00:00,6.DopamineFeenFr1,4(0.000%),6.DopamineFeenFr1,4(0.000%),6.DopamineFeenFr1 4(0.000%) -0(-3.25%) [03:13:47] [20260907 12:01],BSC (pancakeswap),0x1ba42e5193dfa8b03d15dd1b86a3113bbbef8eeb
OTC,8.1M,11.1M,-36.20%,4,1,4,2026-08-28T13:33:10+00:00,11.BIGWARZ,4(0.000%),11.BIGWARZ,4(0.000%),11.BIGWARZ 4(0.000%) +3(+384.84%) [07:18:50] [20260903 06:58],pump.fun,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump
EIC (EverythingIsComputer),33K,,+0.00%,4,1,4,2026-07-25T15:29:16+00:00,22.v22nik,4(0.012%),22.v22nik,4(0.012%),22.v22nik 4(0.012%) -85(-95.48%) [42:01:16] [20260731 00:33],Robinhood Chain / Pons,0x0707c69e56886d54d05344bfba1ed02a759de289
BLOKKS,7K,154,-6.72%,4,1,4,2026-09-02T22:51:08+00:00,40.pookie,4(0.057%),40.pookie,4(0.057%),40.pookie 4(0.061%) -494(-99.20%) [07:05:39] [20260903 20:09],Robinhood Chain / Pons,0x66e73ef65528baf192679222c6d2810d7d7e2c68
SLV (iShares Silver Trust),1.2M,364K,-5.49%,4,1,4,2026-07-09T01:58:18+00:00,43.𝕼𝖚𝖊𝖘𝖙,4(0.000%),43.𝕼𝖚𝖊𝖘𝖙,4(0.000%),43.𝕼𝖚𝖊𝖘𝖙 4(0.000%) -0(-0.10%) [08:23:11] [20260902 02:38],Robinhood Chain / Pons,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f
JUP (Jupiter token),1549.3M,2.6M,-9.08%,4,1,4,2024-04-10T22:40:27+00:00,45.Drugo,4(0.000%),45.Drugo,4(0.000%),45.Drugo 4(0.000%) -0(-10.88%) [03:13:29] [20260907 20:29],Solana (raydium),JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN
AMC Entertainment (AMC),2166.1M,1.0M,-5.47%,3,1,3,2026-09-04T13:56:22+00:00,6.DopamineFeenFr1,3(0.000%),6.DopamineFeenFr1,3(0.000%),6.DopamineFeenFr1 3(0.000%) -0(-1.79%) [00:16:53] [20260910 08:56],Solana (raydium),AMC1qwR9KhiyrQBRPrxnfo4JfMeMZqEBvt5tgTytNNoc
GrokBot,13K,5K,+4.48%,3,1,3,2026-08-24T04:27:24+00:00,5.Bull.Path 🫵😹,3(0.022%),5.Bull.Path 🫵😹,3(0.022%),5.Bull.Path 🫵😹 3(0.022%) -142(-97.99%) [17:12:06] [20260824 15:43],pump.fun,GeSfrQiscfsEv4Hx2TKaB9Nfid12qND1YYRYS1vSpump
VLAD,58K,1K,-6.91%,3,1,3,2026-07-02T09:57:14+00:00,10.dalegend,3(0.005%),10.dalegend,3(0.005%),10.dalegend 3(0.005%) -1(-33.01%) [06:05:10] [20260904 20:39],Robinhood Chain / Pons,0x5ad6fad7794f4118fa119dc6f5652f360f3b8eb5
MSFTon (Microsoft (Ondo Tokenized)),2.9M,26K,+0.19%,3,2,1,2026-06-25T20:43:30+00:00,16.Crissy,2(0.000%),17.Rebel with snacks,1(0.000%),"16.Crissy 2(0.000%) +0(+14.70%) [42:05:50] [20260730 19:59]
17.Rebel with snacks 1(0.000%) +0(+8.39%) [23:18:41] [20260818 07:07]",BSC (pancakeswap),0x6bfe75d1ad432050ea973c3a3dcd88f02e2444c3
QQQon (Invesco QQQ (Ondo Tokenized)),6.3M,76K,-0.86%,3,2,1,2026-06-25T20:40:17+00:00,16.Crissy,1(0.000%),17.Rebel with snacks,1(0.000%),"16.Crissy 1(0.000%) +0(+5.86%) [42:05:49] [20260730 19:59]
17.Rebel with snacks 1(0.000%) +0(+1.36%) [23:18:41] [20260818 07:07]",BSC (pancakeswap),0x0cde6936d305d5b34667fc46425e852efd73559a
CATE (Catecoin),7K,1K,+4.53%,3,1,3,2026-07-26T16:24:39+00:00,22.v22nik,3(0.048%),22.v22nik,3(0.048%),22.v22nik 3(0.047%) -386(-99.14%) [45:22:54] [20260727 02:54],Robinhood Chain / Pons,0x1ecf8c9356e7a2b724b9adb14e61d4d621ad72b9
Prosper (Prosper Fitness),2K,2,-4.61%,3,1,3,2026-07-17T12:18:30+00:00,22.v22nik,3(0.160%),22.v22nik,3(0.160%),22.v22nik 3(0.157%) -95(-96.75%) [52:19:05] [20260720 06:43],pump.fun,4AgZRMfPC6ANvvFK9RiWyX7vcS6sV2BVGnUAnQtkpump
PEPE,1.7M,2.3M,-9.13%,3,1,3,2023-05-19T02:22:30+00:00,23.BarBarr,3(0.000%),23.BarBarr,3(0.000%),23.BarBarr 3(0.000%) -0(-9.96%) [04:15:05] [20260906 10:44],BSC (pancakeswap),0x25d887ce7a35172c62febfd67a1856f20faebb00
QQQX (Nasdaq xStock),60.1M,2.5M,-0.84%,3,1,3,2026-02-11T09:58:40+00:00,24.UPNEXT,3(0.000%),24.UPNEXT,3(0.000%),24.UPNEXT 3(0.000%) -0(-0.86%) [00:21:30] [20260910 04:23],Solana (raydium),Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ
RIG (Stock Miner),6K,147,+1.21%,3,1,3,2026-09-05T01:49:35+00:00,40.pookie,3(0.058%),40.pookie,3(0.058%),40.pookie 3(0.063%) -743(-99.54%) [05:15:36] [20260905 10:15],Robinhood Chain / Pons,0x3c31029d4eb1cd8bca6b26e03af647de5dfa943f
HDFI,4K,39,-4.71%,3,1,3,2026-09-01T15:33:21+00:00,40.pookie,3(0.082%),40.pookie,3(0.082%),40.pookie 3(0.084%) -494(-99.34%) [09:01:54] [20260902 00:07],Robinhood Chain / Pons,0xe572163f928dc223ddbbde611e367116a5279d41
wtCOIN (Wrapped Coinbase Global Inc ST0x),302K,473K,-2.58%,3,1,3,2026-02-18T16:30:33+00:00,44.numero,3(0.001%),44.numero,3(0.001%),44.numero 3(0.001%) +0(+5.38%) [21:19:01] [20260820 06:47],Base (uniswap),0x5cda0e1ca4ce2af96315f7f8963c85399c172204
AIW3,40.7M,136K,-0.31%,3,1,3,2026-08-03T09:25:11+00:00,45.Drugo,3(0.000%),45.Drugo,3(0.000%),45.Drugo 3(0.000%) -1(-28.31%) [38:01:32] [20260804 00:17],BSC (pancakeswap),0x37e94fc028903e74275478b65160d6d2c0e8880b
HIMS (Hims & Hers Health • Robinhood Token),3.3M,2.0M,+0.97%,2,1,2,2026-08-21T03:07:43+00:00,3.nova6,2(0.000%),3.nova6,2(0.000%),3.nova6 2(0.000%) -0(-1.05%) [03:20:38] [20260907 05:11],Robinhood Chain / Pons,0xccee82fe024c36fa15e1005ede3e9e4787e23d09
WETH (Wrapped ETH),5080.2M,71.2M,-0.98%,2,1,2,2021-09-01T00:00:12+00:00,6.DopamineFeenFr1,2(0.000%),6.DopamineFeenFr1,2(0.000%),6.DopamineFeenFr1 2(0.000%) -2(-49.41%) [12:06:07] [20260829 19:42],ethereum,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
REFLECT,620,,+0.16%,2,1,2,2026-07-08T18:41:01+00:00,6.DopamineFeenFr1,2(0.294%),6.DopamineFeenFr1,2(0.294%),6.DopamineFeenFr1 2(0.294%) -125(-98.56%) [61:21:33] [20260711 09:24],Robinhood Chain / Pons,0xf7c08364b82b05e32d12775e0dd85c275de06ce2
SILV (Dominion Silver),6.0M,382K,-5.89%,2,1,2,2026-08-13T13:46:20+00:00,6.DopamineFeenFr1,2(0.000%),6.DopamineFeenFr1,2(0.000%),6.DopamineFeenFr1 2(0.000%) -0(-6.82%) [19:15:49] [20260822 10:00],Solana (raydium),SiLVFMgD3eD2rgK628NbTBq9MnuJF5FW2CRaVyTB35L
pow (traderpow),2K,,+0.00%,2,1,2,2026-02-28T01:57:59+00:00,6.DopamineFeenFr1,2(0.078%),6.DopamineFeenFr1,2(0.078%),6.DopamineFeenFr1 2(0.079%) -17(-91.81%) [194:15:38] [20260228 10:11],pump.fun,PkDkWmYg95UiT3jbABUSgLXjGb78zqmWqR88csrpump
PRISM (Prism Finance),158K,73K,-57.50%,2,1,2,2026-09-02T17:16:20+00:00,8.SoftMereElk,2(0.001%),8.SoftMereElk,2(0.001%),8.SoftMereElk 2(0.001%) -2K(-99.90%) [05:11:18] [20260907 03:20],Robinhood Chain / Pons,0x71d389c48e29996bd8e20778f87fb915c1ffdcc2
GROKTIMUS (GROKTIMUS PRIME),3K,,+0.00%,2,1,2,2024-12-11T11:12:16+00:00,8.SoftMereElk,2(0.051%),8.SoftMereElk,2(0.051%),8.SoftMereElk 2(0.050%) -289(-99.47%) [20:10:36] [20260831 10:55],pump.fun,2VyZ6VoLxr6kCASUcH1fD4sWnBT6kMobgqKuj63xpump
SPYon (SPDR S&P 500 ETF (Ondo Tokenized)),3.6M,62K,-0.60%,2,2,1,2026-06-25T20:51:19+00:00,16.Crissy,1(0.000%),17.Rebel with snacks,1(0.000%),"16.Crissy 1(0.000%) +0(+3.26%) [42:05:49] [20260730 19:59]
17.Rebel with snacks 1(0.000%) +0(+0.89%) [23:18:42] [20260818 07:07]",BSC (pancakeswap),0x6a708ead771238919d85930b5a0f10454e1c331a
GOOGLon (Alphabet Class A (Ondo Tokenized)),9.4M,153K,+0.07%,2,2,1,2026-06-25T23:37:42+00:00,16.Crissy,1(0.000%),17.Rebel with snacks,1(0.000%),"16.Crissy 1(0.000%) -0(-1.57%) [42:05:49] [20260730 19:59]
17.Rebel with snacks 1(0.000%) -0(-2.88%) [23:18:42] [20260818 07:07]",BSC (pancakeswap),0x091fc7778e6932d4009b087b191d1ee3bac5729a
AAPLon (Apple (Ondo Tokenized)),3.3M,428K,+3.52%,2,2,1,2026-06-25T21:12:56+00:00,16.Crissy,1(0.000%),17.Rebel with snacks,1(0.000%),"16.Crissy 1(0.000%) -0(-3.69%) [42:05:50] [20260730 19:59]
17.Rebel with snacks 1(0.000%) +0(+5.28%) [41:09:21] [20260818 07:07]",BSC (pancakeswap),0x390a684ef9cade28a7ad0dfa61ab1eb3842618c4
UNICORN,22K,9K,+58.39%,2,1,2,2026-07-13T15:41:20+00:00,22.v22nik,2(0.009%),22.v22nik,2(0.009%),22.v22nik 2(0.009%) -83(-97.63%) [53:02:54] [20260719 22:54],Robinhood Chain / Pons,0x5f94e24a3293cf12c97d8b21c2f960adf471c951
